ID,Budget,Gross,Cast
50083,"$350,000 ",,"Martin Balsam, John Fiedler, Lee J. Cobb, E.G. Marshall"
50143,"$18,000 ",,"Robert Clarke, Kenne Duncan, Marilyn Harvey, Jeanne Tatum"
50147,"$70,000 ",,"Richard Garland, Pamela Duncan, Russell Johnson, Leslie Bradley"
50155,"$175,000 ","$7,000,000 ","Mickey Rooney, Carolyn Jones, Cedric Hardwicke, Leo Gordon"
50204,"$1,400,000 ",,"Natalie Wood, Karl Malden, Marsha Hunt, Efrem Zimbalist Jr."
50210,"$58,000 ",,"John Agar, Joyce Meadows, Robert Fuller, Thomas Browne Henry"
50218,"$1,400,000 ",,"Donald O'Connor, Ann Blyth, Rhonda Fleming, Peter Lorre"
50252,"$150,000 ",,"Gene Barry, Angie Dickinson, Nat 'King' Cole, Paul Dubov"
50301,"$460,000 ",,"Jerry Lewis, Darren McGavin, Martha Hyer, Robert Ivers"
50302,"$65,000 ","$1,000,000 ","Tom Laughlin, Peter Miller, Richard Bakalyan, Rosemary Howard"
50337,"$100,000 ",,"Fay Spain, Steven Terrell, John Ashley, Frank Gorshin"
50343,"$150,000 ",,"Anna Maria Alberghetti, Ben Cooper, Jim Davis, Harry Shannon"
50379,"$4,353,000 ","$11,000,000 ","Rock Hudson, Jennifer Jones, Vittorio De Sica, Oskar Homolka"
50407,"$300,000 ",,"Barbara Stanwyck, Barry Sullivan, Dean Jagger, John Ericson"
50419,"$3,000,000 ",,"Audrey Hepburn, Fred Astaire, Kay Thompson, Michel Auclair"
50467,"$1,707,000 ","$1,125,000 ","Stewart Granger, Rhonda Fleming, Chill Wills, Steve Rowland"
50468,"$2,000,000 ","$10,700,000 ","Burt Lancaster, Kirk Douglas, Rhonda Fleming, Jo Van Fleet"
50490,"$3,000,000 ",,"Deborah Kerr, Robert Mitchum"
50530,"$82,000 ","$2,000,000 ","Michael Landon, Yvonne Lime, Whit Bissell, Charles Willcox"
50539,"$750,000 ",,"Grant Williams, Randy Stuart, April Kent, Paul Langton"
50549,"$2,250,000 ","$8,000,000 ","James Mason, Joan Fontaine, Dorothy Dandridge, Joan Collins"
50556,"$400,000 ","$4,000,000 ","Elvis Presley, Judy Tyler, Mickey Shaughnessy, Vaughn Taylor"
50562,"$9,000,000 ",,"John Wayne, Janet Leigh, Jay C. Flippen, Paul Fix"
50610,"$160,000 ",,"Jeff Morrow, Barbara Lawrence, John Emery, George O'Hanlon"
50624,"$150,000 ",,"Jim Davis, Mary Castle, Victor Jory, Lee Van Cleef"
50658,"$2,100,000 ",$5000000WorldwideJanuary1960<br/><br/><h5>Rentals</h5>$1800000,"Gary Cooper, Audrey Hepburn, Maurice Chevalier, John McGiver"
50680,"$600,000 ",,"Jeff Chandler, Orson Welles, Colleen Miller, Ben Alexander"
50722,"$254,000 ",,"Tim Holt, Audrey Dalton, Hans Conried, Barbara Darrow"
50748,"$90,000 ",,"Richard Denning, Beverly Garland, Lisa Montell, Dick Miller"
50778,"$100,000 ",,"Paul Birch, Beverly Garland, Morgan Jones, William Roerick"
50825,"$935,000 ",,"Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready"
50882,"$5,000,000 ",,"Montgomery Clift, Elizabeth Taylor, Eva Marie Saint, Nigel Patrick"
50957,"$100,000 ",,"Chester Morris, Tom Conway, Cathy Downs, Lance Fuller"
50972,"$1,853,463 ",,"Fred Astaire, Cyd Charisse, Janis Paige, Peter Lorre"
51003,"$6,000,000 ",,"James Stewart, Murray Hamilton, Patricia Smith, Bartlett Robinson"
51036,"$2,600,000 ",,"Burt Lancaster, Tony Curtis, Susan Harrison, Martin Milner"
51063,"$57,000 ",,"Anne Gwynne, Stuart Wade, Gloria Castillo, Chuck Courtney"
51128,"$70,000 ",,"Pamela Duncan, Richard Garland, Allison Hayes, Val Dufour"
51141,"$1,841,000 ","$745,000 ","Jean Simmons, Joan Fontaine, Paul Newman, Piper Laurie"
51150,"$115,000 ",,"John Beal, Coleen Gray, Kenneth Tobey, Lydia Reed"
51173,"$150,000 ",,"Boris Karloff, Beverly Tyler, Murvyn Vye, Elisha Cook Jr."
51174,"$65,000 ",,"Marla English, Tom Conway, Mike Connors, Lance Fuller"
51201,"$3,000,000 ","$9000000WorldwideJanuary1960<br/>&#8364;83475Spain<ahref=/date/08-10/"">10August</a><ahref=""/year/2002/"">2002</a><br/><br/><h5>Admissions</h5>602965Spain<ahref=""/date/08-10/"">10August</a><ahref=""/year/2002/"">2002</a><br/><br/><h5>Rentals</h5>$3750000""","Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester"
51207,"$1,200,000 ",,"Henry Fonda, Vera Miles, Anthony Quayle, Harold J. Stone"
51214,"$350,000 ",,"James MacArthur, Kim Hunter, James Daly, James Gregory"
51337,"$650,000 ",,"Kerwin Mathews, Kathryn Grant, Richard Eyer, Torin Thatcher"
51360,"$313,000 ",,"Mickey Rooney, Patricia Breslin, Fay Holden, Cecilia Parker"
51380,"$88,000 ","$480,000 ","Allison Hayes, William Hudson, Yvette Vickers, Roy Gordon"
51383,"$2,240,000 ","$23,300,000 ","Rosalind Russell, Forrest Tucker, Coral Browne, Fred Clark"
51398,"$3,500,000 ",,"John Wayne, Eiko Ando, Sam Jaffe, S\xc3\xb4 Yamamura"
51418,"$240,000 ",,"Steve McQueen, Aneta Corsaut, Earl Rowe, Olin Howland"
51432,"$30,000 ",,"Ed Nelson, Alan Jay Factor, Cornelius Keefe, Joanna Lee"
51436,"$5,000,000 ",,"Yul Brynner, Claire Bloom, Charles Boyer, Inger Stevens"
51459,"$3,000,000 ","$17,570,324 ","Elizabeth Taylor, Paul Newman, Burl Ives, Jack Carson"
51590,"$100,000 ",,"Brian Donlevy, Eilene Janssen, Gary Murray, Jay C. Flippen"
51618,"$100,000 ",,"Arthur Franz, Kathleen Crowley, Robert Brown, Vicente Padula"
51622,"$700,000 ","$3,000,000 ","David Hedison, Patricia Owens, Vincent Price, Herbert Marshall"
51630,"$110,000 ",,"Boris Karloff, Tom Duggan, Jana Lund, Don 'Red' Barry"
51631,"$60,000 ",,"John Ashley, Sandra Knight, Donald Murphy, Sally Todd"
51654,"$54,000 ",,"Ed Kemmer, Sally Fraser, Bob Steele, Morris Ankrum"
51658,"$3,319,355 ",,"Leslie Caron, Maurice Chevalier, Louis Jourdan, Hermione Gingold"
51689,"$150,000 ",,"Vera Ralston, Anthony George, George Macready, Barry Kelley"
51732,"$1,390,000 ",,"Jean Simmons, Dan O'Herlihy, Rhonda Fleming, Efrem Zimbalist Jr."
51744,"$200,000 ",,"Vincent Price, Carol Ohmart, Richard Long, Alan Marshal"
51756,"$175,000 ",,"Tom Tryon, Gloria Talbott, Peter Baldwin, Robert Ivers"
51767,"$944,000 ","$1,915,000 ","Glenn Ford, Red Buttons, Taina Elg, Dean Jones"
51797,"$100,000 ",,"John Agar, Audrey Totter, Gregory Walcott, James Dobson"
51849,"$700,000 ",,"Paul Newman, Lita Milan, John Dehner, Hurd Hatfield"
51885,"$90,000 ","$5,000,000 ","William Prince, Jim Backus, Christine White, Jacqueline Scott"
51887,"$100,000 ",,"Charles Bronson, Susan Cabot, Morey Amsterdam, Richard Devon"
51993,"$68,000 ",,"John Baer, Angela Greene, Ed Nelson, Georgianna Carter"
52027,"$5,000,000 ",,"Spencer Tracy, Felipe Pazos, Harry Bellaver, Don Diamond"
52077,"$60,000 ",,"Gregory Walcott, Mona McKinnon, Duke Moore, Tom Keene"
52097,"$1,600,000 ",,"Alan Ladd, Olivia de Havilland, Dean Jagger, David Ladd"
52131,"$125,000 ",,"Francis Lederer, Norma Eberhardt, Ray Stricklyn, John Wengraf"
52148,"$4,500,000 ",,"Errol Flynn, Juliette Gr\xc3\xa9co, Trevor Howard, Eddie Albert"
52156,"$65,000 ",,"Abby Dalton, Susan Cabot, Bradford Jackson, June Kenney"
52187,"$65,000 ",,"Irish McCalla, Tod Griffin, Victor Sen Yung, Rudolph Anders"
52188,"$50,000 ",,"Bill Cord, Don Durant, Lisa Montell, Jeanne Gerson"
52225,"$6,000,000 ","$36,800,000 ","Rossano Brazzi, Mitzi Gaynor, John Kerr, Ray Walston"
52228,"$125,000 ",,"Bill Williams, Lyn Thomas, Robert Ellis, Paul Frees"
52242,"$35,000 ",,"Yale Wexler, Jonathan Haze, Steven Marlo, Abby Dalton"
52279,"$70,000 ",,"Robert Vaughn, Darah Marshall, Leslie Bradley, Frank DeKova"
52287,"$80,000 ",,"Sterling Hayden, Sebastian Cabot, Carol Kelly, Eugene Mazzola"
52311,"$829,000 ","$2,237,659 ","Charlton Heston, Janet Leigh, Orson Welles, Joseph Calleia"
52357,"$2,479,000 ","$15,000,000 ","James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore"
52365,"$5,000,000 ",,"Kirk Douglas, Tony Curtis, Ernest Borgnine, Janet Leigh"
52376,"$47,000 ",,"Baynes Barron, Michael Bell, Bobby Byles, Wally Campo"
52379,"$70,000 ",,"Dick Miller, Susan Cabot, Richard Devon, Eric Sinclair"
52415,"$3,000,000 ",,"Marlon Brando, Montgomery Clift, Dean Martin, Hope Lange"
52530,"$240,000 ",,"Robert Lansing, Lee Meriwether, James Congdon, Robert Strauss"
52564,"$190,000 ",,"Gerald Mohr, Naura Hayden, Les Tremayne, Jack Kruschen"
52587,"$135,000 ",,"Arthur Franz, Dick Foran, Brett Halsey, Tom Conway"
52618,"$15,900,000 ","$74,700,000 ","Charlton Heston, Jack Hawkins, Haya Harareet, Stephen Boyd"
52619,"$2,500,000 ",,"Hope Lange, Stephen Boyd, Suzy Parker, Martha Hyer"
52627,"$4,000,000 ",,"Howard Keel, Susan Kohner, John Saxon, Martha Hyer"
52646,"$62,000 ",,"Jason Evers, Virginia Leith, Anthony La Penna, Adele Lamont"
52655,"$50,000 ",,"Dick Miller, Barboura Morris, Antony Carbone, Julian Burton"
52719,"$100,000 ",,"Dick Contino, Sandra Giles, Bruno VeSota, Gloria Victor"
52738,"$3,000,000 ","$5,014,000 ","Millie Perkins, Joseph Schildkraut, Shelley Winters, Richard Beymer"
52771,"$700,000 ",,"Cornel Wilde, Victoria Shaw, Mickey Shaughnessy, Edgar Buchanan"
52837,"$1,218,000 ","$1,860,000 ","Glenn Ford, Debbie Reynolds, Carl Reiner, John McGiver"
52846,"$138,000 ",,"Don Sullivan, Fred Graham, Lisa Simone, Shug Fisher"
52864,"$3,000,000 ",,"Audrey Hepburn, Anthony Perkins, Lee J. Cobb, Sessue Hayakawa"
52876,"$1,350,000 ",,"Gary Cooper, Maria Schell, Karl Malden, George C. Scott"
52880,"$380,000 ",,"Joe DeRita, Larry Fine, Moe Howard, Jerome Cowan"
52888,"$58,500 ",,"Robert Clarke, Patricia Manning, Nan Peterson, Patrick Whyte"
52918,"$2,000,000 ","$13,990,819 ","Lana Turner, John Gavin, Sandra Dee, Susan Kohner"
52920,"$24,000 ","$1,500,000 ","Bill Teas, Ann Peters, Marilyn Wesley, Michele Roberts"
52946,"$4,000,000 ",,"Robert Stack, Marisa Pavan, Charles Coburn, Erin O'Brien"
52948,"$3,440,000 ","$10,000,000 ","Pat Boone, James Mason, Arlene Dahl, Diane Baker"
52969,"$123,000 ","$1,000,000 ","James Best, Ingrid Goude, Ken Curtis, Gordon McLendon"
53068,"$100,000 ",,"Rex Reason, Nan Leslie, Betty Lou Gerson, Charles Arnt"
53072,"$65,000 ",,"Richard Travis, Cathy Downs, K.T. Stevens, Tommy Cook"
53125,"$3,101,000 ","$13,275,000 ","Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis"
53131,"$3,500,000 ","$12,800,000 ","Audrey Hepburn, Peter Finch, Edith Evans, Peggy Ashcroft"
53137,"$2,900,000 ","$11,000,000 ","Gregory Peck, Ava Gardner, Fred Astaire, Anthony Perkins"
53182,"$7,000,000 ","$3,500,000 ","Sidney Poitier, Dorothy Dandridge, Sammy Davis Jr., Pearl Bailey"
53219,"$225,000 ",,"Vincent Price, Brett Halsey, David Frankham, John Sutton"
53285,"$6,000,000 ","$10,161 ","Mary Costa, Bill Shirley, Eleanor Audley, Verna Felton"
53290,"$5,000,000 ","$12,200,000 ","Yul Brynner, Gina Lollobrigida, George Sanders, Marisa Pavan"
53291,"$2,883,848 ","$25,000,000 ","Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft"
53318,"$3,000,000 ","$13,897,500 ","Elizabeth Taylor, Katharine Hepburn, Montgomery Clift, Albert Dekker"
53331,"$300,000 ",,"Johnny Nash, Estelle Hemsley, Ruby Dee, Frederick O'Neal"
53351,"$4,000,000 ",,"Gary Cooper, Rita Hayworth, Van Heflin, Tab Hunter"
53363,"$250,000 ",,"Vincent Price, Judith Evelyn, Darryl Hickman, Patricia Cutts"
53441,"$565,000 ",,"Randolph Scott, Virginia Mayo, Karen Steele, Michael Dante"
53580,"$12,000,000 ","$17,262,932 ","John Wayne, Richard Widmark, Laurence Harvey, Frankie Avalon"
53593,"$100,000 ",,"Marguerite Chapman, Douglas Kennedy, James Griffith, Ivan Triesault"
53604,"$3,000,000 ","$18,600,000 ","Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston"
53610,"$70,000 ",,"Michael Forest, Barboura Morris, Frank Wolff, Walter Maslow"
53611,"$70,000 ",,"Ken Clark, Yvette Vickers, Jan Shepard, Michael Emmet"
53622,"$2,500,000 ","$16,462,599 ","Elizabeth Taylor, Laurence Harvey, Eddie Fisher, Dina Merrill"
53644,"$900,000 ",,"Jerry Lewis, Alex Gerry, Bob Clayton, Sonnie Sands"
53645,"$2,203,123 ",,"Judy Holliday, Dean Martin, Fred Clark, Eddie Foy Jr."
53651,"$125,000 ",,"Robert Clarke, Arianne Ulmer, Vladimir Sokoloff, Stephen Bekassy"
53690,"$6,000,000 ",,"Frank Sinatra, Shirley MacLaine, Maurice Chevalier, Louis Jourdan"
53715,"$5,421,000 ","$2,325,000 ","Glenn Ford, Maria Schell, Anne Baxter, Arthur O'Connell"
53716,"$3,000,000 ","$4,700,000 ","Jerry Lewis, Ed Wynn, Judith Anderson, Henry Silva"
53768,"$450,000 ",,"Ward Ramsey, Paul Lukather, Kristina Hanson, Alan Roberts"
53793,"$3,000,000 ","$11,336,000 ","Burt Lancaster, Jean Simmons, Arthur Kennedy, Dean Jagger"
53804,"$4,000,000 ","$18,966,000 ","Paul Newman, Eva Marie Saint, Ralph Richardson, Peter Lawford"
53848,"$2,000,000 ",,"Elvis Presley, Juliet Prowse, Robert Ivers, James Douglas"
53850,"$75,000 ",,"Walter Matthau, Carol Grace, Bruce MacFarlane, Garry Walberg"
53901,"$800,000 ",,"Jeffrey Hunter, David Janssen, Vic Damone, Patricia Owens"
53917,"$1,818,688 ","$2,184,558 ","Robert Mitchum, Eleanor Parker, George Peppard, George Hamilton"
53925,"$200,000 ",,"Vincent Price, Mark Damon, Myrna Fahey, Harry Ellerbe"
53931,"$365,000 ",,"Jacques Bergerac, Merry Anders, Allison Hayes, Marcia Henderson"
54033,"$27,000 ",,"Jonathan Haze, Jackie Joseph, Mel Welles, Dick Miller"
54047,"$2,000,000 ","$4,905,000 ","Yul Brynner, Eli Wallach, Steve McQueen, Charles Bronson"
54111,"$8,000 ",,"Denis Adams, Charles West, Howard Ware, Jack Herman"
54127,"$3,500,000 ",,"John Wayne, Stewart Granger, Ernie Kovacs, Fabian"
54135,"$2,800,000 ","$12,317,000 ","Frank Sinatra, Dean Martin, Sammy Davis Jr., Peter Lawford"
54206,"$150,000 ",,"Jo Ann LeCompte, Frank Roche, Ray Gronwold, James Brooks"
54215,"$806,947 ","$32,000,000 ","Anthony Perkins, Vera Miles, John Gavin, Janet Leigh"
54283,"$86,000 ",,"Jeff Richards, Margia Dean, Peter Falk, Richard Chamberlain"
54331,"$12,000,000 ","$1,830,650 ","Kirk Douglas, Laurence Olivier, Jean Simmons, Charles Laughton"
54351,"$931,724 ",,"Leslie Caron, George Peppard, Janice Rule, Roddy McDowall"
54387,"$750,000 ",,"Rod Taylor, Alan Young, Yvette Mimieux, Sebastian Cabot"
54415,"$150,000 ",,"Ken Clark, Michi Kobi, Tom Conway, Anthony Dexter"
54428,"$5,000,000 ",,"Burt Lancaster, Audrey Hepburn, Audie Murphy, John Saxon"
54462,"$50,000 ",,"Susan Cabot, Anthony Eisley, Barboura Morris, William Roerick"
54475,"$30,000 ",,"Jack Nicholson, Georgianna Carter, Robert Bean, Carol Bigby"
54561,"$700,000 ",,"Laurence Olivier, Julie Harris, George C. Scott, Martin Gabel"
54604,"$7,100 ",,"Billy Falbo, Lawrence J. Aberwood, William Kerwin, Kay Montie"
54673,"$34,000 ",,"Douglas Mellor, Barbara Francis, Bing Stafford, Larry Aten"
54692,"$2,000,000 ","$10,440,453 ","Elvis Presley, Joan Blackman, Angela Lansbury, Nancy Walters"
54698,"$2,500,000 ","$8,000,000 ","Audrey Hepburn, George Peppard, Patricia Neal, Buddy Ebsen"
54743,"$3,600,000 ",,"Audrey Hepburn, Shirley MacLaine, James Garner, Miriam Hopkins"
54763,"$167,000 ",,"Warren Finnerty, Jerome Raphael, Garry Goodrow, Jim Anderson"
54805,"$5,721,786 ","$4,550,000 ","Spencer Tracy, Frank Sinatra, Kerwin Mathews, Jean-Pierre Aumont"
54817,"$100,000 ",,"Johnny Cash, Donald Woods, Cay Forester, Pamela Mason"
54852,"$4,000 ",,"Sherry Knight, Bertha von B\xc3\xbcstenhalter, Werner Kirsch, Charles G. Schelling"
54880,$300 ,,"Francis Francine, Sheila Bick, Joel Markman, Mario Montez"
54885,"$4,000,000 ","$10,900,000 ","Nancy Kwan, James Shigeta, Benson Fong, Jack Soo"
54997,"$2,000,000 ",,"Paul Newman, Jackie Gleason, Piper Laurie, George C. Scott"
55019,"$90,000 ",,"William Shatner, Frank Maxwell, Beverly Lunsford, Robert Emhardt"
55031,"$3,000,000 ","$6,000,000 ","Spencer Tracy, Burt Lancaster, Richard Widmark, Marlene Dietrich"
55047,"$5,037,000 ","$14,483,352 ","Jeffrey Hunter, Siobhan McKenna, Hurd Hatfield, Ron Randell"
55069,"$3,100,000 ",,"Jerry Lewis, Helen Traubel, Pat Stanley, Kathleen Freeman"
55074,"$2,000,000 ","$1,200,000 ","Robert Mitchum, Jack Webb, Martha Hyer, France Nuyen"
55152,"$500,000 ",,"Vincent Price, Charles Bronson, Henry Hull, Mary Webster"
55184,"$4,000,000 ",,"Clark Gable, Marilyn Monroe, Montgomery Clift, Thelma Ritter"
55230,"$25,000 ",,"Dennis Hopper, Linda Lawson, Gavin Muir, Luana Anders"
55239,"$40,000 ","$500,000 ","Hank Henry, Joni Day, Babe McDonnell, Marge Welling"
55254,"$4,000,000 ","$60,679,097 ","Rod Taylor, J. Pat O'Malley, Betty Lou Gerson, Martha Wentworth"
55256,"$3,000,000 ","$4,000,000 ","James Cagney, Horst Buchholz, Pamela Tiffin, Arlene Francis"
55304,"$200,000 ","$2,000,000 ","Vincent Price, John Kerr, Barbara Steele, Luana Anders"
55312,"$2,900,000 ",,"Glenn Ford, Bette Davis, Hope Lange, Arthur O'Connell"
55353,"$1,500,000 ",,"Sidney Poitier, Claudia McNeil, Ruby Dee, Diana Sands"
55452,"$20,152 ",,"Kenne Duncan, Duke Moore, Jean Fontaine, Carl Anthony"
55458,"$3,500,000 ",,"Carol Heiss, Edson Stroll, Patricia Medina, Joe DeRita"
55534,"$375,000 ",,"Bobby Darin, Stella Stevens, Everett Chambers, Nick Dennis"
55554,"$250,000 ",,"Chubby Checker, Dion DiMucci, Vicki Spencer, The Marcels"
55580,"$1,000 ",,"Dolores Faith, Mory Schoolhouse, Charlotte Stewart, Michael Bell"
55608,"$1,580,000 ","$7,000,000 ","Walter Pidgeon, Joan Fontaine, Barbara Eden, Peter Lorre"
55614,"$6,000,000 ","$43,656,822 ","Natalie Wood, Richard Beymer, Russ Tamblyn, Rita Moreno"
55627,"$422,500 ",,"David McLean, Charles Bronson, Ralph Taeger, Brad Dexter"
55719,"$8,500,000 ",,"Richard Egan, Ralph Richardson, Diane Baker, Barry Coe"
55798,"$2,650,000 ",,"Burt Lancaster, Karl Malden, Thelma Ritter, Neville Brand"
55830,"$30,000 ",,"Candace Hilligoss, Frances Feist, Sidney Berger, Art Ellison"
55890,"$11,000 ",,"Rusty Allen, Jerome Eden, Michael Borgine, Pearl Krohn"
55892,"$185,000 ",,"Keir Dullea, Janet Margolin, Howard Da Silva, Neva Patterson"
55946,"$15,000 ",,"Arch Hall Jr., Marilyn Manning, Richard Kiel, Arch Hall Sr."
55998,"$4,000,000 ",,"Montgomery Clift, Susannah York, Larry Parks, Susan Kohner"
56048,"$4,000,000 ","$13,008,000 ","Rosalind Russell, Natalie Wood, Karl Malden, Paul Wallace"
56062,"$2,500,000 ",,"Steve McQueen, Bobby Darin, Fess Parker, Harry Guardino"
56085,"$15,000,000 ","$76,729 ","Carroll Baker, Lee J. Cobb, Henry Fonda, Carolyn Jones"
56183,"$553,280 ",,"Olivia de Havilland, Rossano Brazzi, Yvette Mimieux, George Hamilton"
56196,"$500,000 ",,"Katharine Hepburn, Ralph Richardson, Jason Robards, Dean Stockwell"
56197,"$10,000,000 ","$39,100,000 ","Eddie Albert, Paul Anka, Arletty, Jean-Louis Barrault"
56217,"$3,200,000 ","$7,891,143 ","John Wayne, James Stewart, Vera Miles, Lee Marvin"
56218,"$2,200,000 ",,"Frank Sinatra, Laurence Harvey, Janet Leigh, Angela Lansbury"
56241,"$500,000 ",,"Anne Bancroft, Victor Jory, Inga Swenson, Andrew Prine"
56255,"$2,000,000 ",,"James Stewart, Maureen O'Hara, Fabian, Lauri Peters"
56264,"$19,000,000 ","$13,680,000 ","Marlon Brando, Trevor Howard, Richard Harris, Hugh Griffith"
56412,"$813,000 ",,"Randolph Scott, Joel McCrea, Mariette Hartley, Ron Starr"
56460,"$30,000 ",,"Robert Clarke, Maralou Gray, Francine York, Sydney Mason"
56496,"$500,000 ",,"Audie Murphy, Dan Duryea, Joan O'Brien, George Wallace"
56499,"$56,000 ",,"Robert Hutton, Les Tremayne, Robert Burton, Susan Hart"
56526,"$4,500,000 ","$3,500,000 ","Pat Boone, Bobby Darin, Pamela Tiffin, Ann-Margret"
56579,"$450,000 ",,"Moe Howard, Larry Fine, Joe DeRita, Vicki Trickett"
56580,"$450,000 ",,"Joe DeRita, Larry Fine, Moe Howard, Carol Christensen"
56585,"$1,500,000 ","$3,000,000 ","Elvis Presley, Julie Adams, Jocelyn Lane, Jack Mullaney"
56592,"$2,000,000 ","$13,129,846 ","Gregory Peck, John Megna, Frank Overton, Rosemary Murphy"
56606,"$200,000 ",,"Vincent Price, Michael Pate, Joan Freeman, Robert Brown"
56611,"$69,000 ",,"John Conte, Lynn Bari, Lorrie Richards, David Garner"
56637,"$350,000 ",,"William Lundigan, Julie Adams, Roy Roberts, Carl Benton Reid"
56675,"$300,000 ",,"John Saxon, Charles Aidman, Sydney Pollack, Tommy Matsuda"
56687,"$980,000 ",$9000000WorldwideDecember1963<br/><br/><h5>Rentals</h5>$4050000,"Bette Davis, Joan Crawford, Victor Buono, Wesley Addy"
56692,"$26,000 ",,"Sammy Gilbert, Anthony-James Ryan, Jackie Moran, Terri Taylor"
56693,"$30,000 ",,"Arch Hall Jr., Nancy Czar, Arch Hall Sr., Ray Dennis Steckler"
56703,"$90,000 ",,"Timothy Carey, Gil Barreto, Betty Rowland, James Farley"
56800,"$17,000,000 ","$10,000,000 ","Charlton Heston, Ava Gardner, David Niven, Flora Robson"
56860,"$350,000 ",,"Robert Cummings, Dorothy Malone, Frankie Avalon, Annette Funicello"
56869,"$2,500,000 ","$11,403,529 ","Tippi Hedren, Suzanne Pleshette, Rod Taylor, Jessica Tandy"
56875,"$24,500 ","$4,000,000 ","William Kerwin, Mal Arnold, Connie Mason, Lyn Bolton"
56880,"$7,500 ",,"William Kerwin, William R. Johnson, Allison Louise Downe, Christina Castel"
56923,"$4,000,000 ","$13,474,588 ","Cary Grant, Audrey Hepburn, Walter Matthau, James Coburn"
56961,"$100,000 ",,"Peter Breck, Kent Taylor, Rod Lauren, Alan Hale Jr."
56983,"$30,000 ",,"William Campbell, Luana Anders, Bart Patton, Mary Mitchel"
56993,"$350,000 ",,"Vincent Price, Nancy Kovack, Chris Warfield, Elaine Devry"
57007,"$2,686,585 ",,"John Wayne, Lee Marvin, Elizabeth Allen, Jack Warden"
57071,"$4,520,000 ",,"Frank Sinatra, Dean Martin, Anita Ekberg, Ursula Andress"
57072,"$40,000 ",,"Frederick O'Neal, Annalena Lund, George Edgley, Johnny Hicks"
57090,"$3,346,500 ",,"Rock Hudson, Rod Taylor, Mary Peach, Barry Sullivan"
57111,"$25,000 ",,"Rex Marlow, Allison Louise Downe, William Kerwin, Netta Mallina"
57112,"$200,000 ",,"Ossie Davis, Ruby Dee, Godfrey Cambridge, Hilda Haynes"
57115,"$4,000,000 ",,"Steve McQueen, James Garner, Richard Attenborough, James Donald"
57133,"$5,000 ",,"Ken Parker, Gaby Martone, Marian Milford, Don Cochran"
57163,"$2,500,000 ",&#8364;16446Spain1963<br/><br/><h5>Admissions</h5>114557Spain1963<br/><br/><h5>Rentals</h5>$5000000,"Paul Newman, Melvyn Douglas, Patricia Neal, Brandon De Wilde"
57181,"$38,000 ",,"Ray Dennis Steckler, Carolyn Brandt, Brett O'Hara, Atlas King"
57187,"$5,000,000 ","$20,000,000 ","Jack Lemmon, Shirley MacLaine, Lou Jacobi, Bruce Yarnell"
57193,"$9,400,000 ","$46,332,858 ","Spencer Tracy, Milton Berle, Sid Caesar, Buddy Hackett"
57225,"$4,000,000 ",,"Yul Brynner, George Chakiris, Shirley Anne Field, Richard Basehart"
57227,"$800,000 ","$2,800,000 ","Elvis Presley, Arthur O'Connell, Glenda Farrell, Jack Albertson"
57251,"$240,000 ",,"Sidney Poitier, Lilia Skala, Lisa Mann, Isa Crino"
57254,"$3,000,000 ",,"Tony Curtis, Kirk Douglas, Burt Lancaster, Robert Mitchum"
57298,"$2,000,000 ","$9,920,347 ","John Wayne, Maureen O'Hara, Patrick Wayne, Stefanie Powers"
57428,"$300,000 ",,"Jayne Mansfield, Marie McDonald, Tommy Noonan, Mickey Hargitay"
57434,"$42,000 ",,"Lee Philips, Shepperd Strudwick, Jean Hale, Lorraine Rogers"
57449,"$200,000 ",,"Vincent Price, Peter Lorre, Boris Karloff, Hazel Court"
57480,"$11,000 ",,"William Kerwin, Allison Louise Downe, Lawrence J. Aberwood, Sandra Sinclair"
57497,"$500,000 ",,"Audie Murphy, Kathleen Crowley, Charles Drake, Harold J. Stone"
57693,"$250,000 ",,"Ray Milland, Diana Van der Vlis, Harold J. Stone, John Hoyt"
57706,"$150,000 ",,"Mark Damon, William Campbell, Luana Anders, Patrick Magee"
57859,"$40,000 ",,"Marjorie Eaton, Frank Gerstle, Frank Fowler, Erika Peters"
57879,"$3,900,000 ",,"Gregory Peck, Anthony Quinn, Omar Sharif, Raymond Pellegrin"
57887,"$600,000 ",,"Frankie Avalon, Annette Funicello, Martha Hyer, Don Rickles"
57905,"$500,000 ",,"Audie Murphy, Darren McGavin, Ruta Lee, Beverley Owen"
57917,"$3,000,000 ","$28,409,547 ","George Peppard, Alan Ladd, Carroll Baker, Robert Cummings"
57940,"$4,200,000 ",,"Richard Widmark, Carroll Baker, Karl Malden, Sal Mineo"
57985,"$120,000 ",,"Helen Warren, Roy Scheider, Margot Hartman, Robert Milli"
57997,"$1,200,000 ",,"Bette Davis, Karl Malden, Peter Lawford, Philip Carey"
58009,"$22,000 ",,"John Lupton, Valerie Allen, Dickie Jones, Alvy Moore"
58085,"$19,000,000 ","$4,750,000 ","Sophia Loren, Stephen Boyd, Alec Guinness, James Mason"
58087,"$256,000 ",,"Richard Egan, Viveca Lindfors, Al Hirt, Tina Louise"
