,ID,Budget,Gross
24430,107285,,
24431,107287,,
24432,107290,"$63,000,000 ","$402,348,347 "
24433,107302,"$9,000,000 ","$2,395,231 "
24434,107319,"$1,200,000 ",
24435,107320,,
24436,107322,"$8,000,000 ","$1,299,318 "
24437,107327,,
24438,107329,,
24439,107333,,
24440,107353,,
24441,107355,,
24442,107357,,
24443,107362,"$70,000,000 ","$49,946,994 "
24444,107368,,
24445,107370,,
24446,107371,,
24447,107378,,
24448,107387,"$900,000 ","$8,556,940 "
24449,107391,,
24450,107392,,
24451,107401,,
24452,107410,,
24453,107412,,
24454,107413,,"$12,440,858 "
24455,107415,,
24456,107416,,
24457,107417,,
24458,107419,,
24459,107420,,
24460,107427,,
24461,107438,,"$10,340,263 "
24462,107442,,
24463,107443,,"$9,285,189 "
24464,107448,,
24465,107449,,
24466,107451,,
24467,107452,,
24468,107464,,
24469,107468,,"$1,499,795 "
24470,107473,,"$11,081,586 "
24471,107482,,
24472,107492,,"$57,941 "
24473,107501,,"$24,760,338 "
24474,107502,,
24475,107503,,
24476,107504,"$6,000,000 ","$12,974,636 "
24477,107505,,
24478,107507,"$13,500,000 ","$11,285,588 "
24479,107508,,
24480,107519,,
24481,107522,,
24482,107523,"$14,000,000 ","$1,989,059 "
24483,107525,,
24484,107529,,"$9,532,895 "
24485,107530,,
24486,107553,,
24487,107554,"$3,500,000 ","$27,900,000 "
24488,107561,,
24489,107563,"$30,000,000 ","$8,023,147 "
24490,107568,"$10,000 ",
24491,107570,,
24492,107571,,
24493,107577,,
24494,107587,,
24495,107590,,
24496,107592,,
24497,107593,,
24498,107594,"$11,000,000 ","$1,044,824 "
24499,107595,,"$22,070 "
24500,107604,,"$21,647 "
24501,107605,,
24502,107606,"$8,000,000 ","$874,148 "
24503,107607,,
24504,107611,,"$8,315,975 "
24505,107612,,"$4,247,162 "
24506,107613,"$13,000,000 ","$3,125,424 "
24507,107614,"$25,000,000 ","$219,195,051 "
24508,107618,,
24509,107620,,
24510,107623,,"$313,967 "
24511,107626,,"$3,335,984 "
24512,107630,,"$27,484,464 "
24513,107631,"$22,000 ","$196,383 "
24514,107654,,
24515,107659,"$8,200,000 ","$27,979,400 "
24516,107665,,"$15,185,672 "
24517,107680,,
24518,107681,,
24519,107682,,
24520,107684,,
24521,107685,,"$1,884,814 "
24522,107687,,
24523,107688,"$18,000,000 ","$143,289 "
24524,107694,,
24525,107695,,
24526,107696,,
24527,107704,,
24528,107705,,
24529,107709,,$765 
24530,107711,"$15,000,000 ","$22,189,039 "
24531,107718,,
24532,107719,"$19,000,000 ","$2,119,994 "
24533,107725,,
24534,107762,,
24535,107763,,
24536,107764,"$3,500 ",
24537,107773,,
24538,107782,,
24539,107798,"$45,000,000 ","$100,768,056 "
24540,107804,,
24541,107808,"$30,000,000 ","$31,160,784 "
24542,107810,,
24543,107811,,
24544,107812,,
24545,107813,,
24546,107818,"$26,000,000 ","$77,446,440 "
24547,107819,"$5,000,000 ","$1,926 "
24548,107824,,"$84,471 "
24549,107833,,
24550,107838,,
24551,107840,"$14,000,000 ","$27,515,786 "
24552,107842,,
24553,107843,,"$30,038,362 "
24554,107844,,
24555,107852,"$40,000 ",
24556,107859,,
24557,107861,,
24558,107868,,
24559,107869,,
24560,107870,,
24561,107877,,
24562,107879,,
24563,107889,,"$23,004,026 "
24564,107890,,
24565,107894,,
24566,107895,"$250,000 ",
24567,107896,,
24568,107897,,
24569,107899,,
24570,107908,,
24571,107910,,
24572,107912,,
24573,107918,,
24574,107927,,"$6,484,246 "
24575,107934,,
24576,107935,,
24577,107937,,
24578,107941,,
24579,107944,,
24580,107949,,"$198,504 "
24581,107951,,
24582,107952,,
24583,107954,,
24584,107960,,
24585,107961,,
24586,107962,"$2,000,000 ",
24587,107964,,
24588,107965,,
24589,107969,,"$63,095,271 "
24590,107973,,
24591,107976,,
24592,107978,"$23,500,000 ","$10,696,210 "
24593,107979,,
24594,107985,,"$53,579,269 "
24595,107987,,"$148,919 "
24596,107998,,
24597,108000,"$800,000 ","$1,001,437 "
24598,108002,,"$22,750,363 "
24599,108006,,
24600,108026,,"$57,115 "
24601,108037,,"$32,416,586 "
24602,108038,,
24603,108045,,
24604,108048,,
24605,108049,"$3,700,000 ",
24606,108052,"$22,000,000 ","$96,045,248 "
24607,108065,,"$7,266,383 "
24608,108070,,
24609,108071,,"$31,181,347 "
24610,108082,,
24611,108091,,
24612,108093,,
24613,108099,,
24614,108100,,
24615,108102,,
24616,108110,,
24617,108111,,
24618,108117,,
24619,108122,,"$6,110,979 "
24620,108124,,"$887,630 "
24621,108130,,
24622,108136,,
24623,108142,,
24624,108143,,
24625,108147,"$38,000,000 ","$57,319,029 "
24626,108149,"$12,000,000 ","$6,410,676 "
24627,108153,,
24628,108154,,
24629,108155,,
24630,108159,,
24631,108160,"$21,000,000 ","$126,533,006 "
24632,108161,,
24633,108162,"$40,000,000 ","$36,300,000 "
24634,108166,,
24635,108169,,
24636,108174,"$20,000,000 ","$11,585,483 "
24637,108186,,"$36,448,200 "
24638,108200,"$38,000 ",
24639,108202,,
24640,108203,,
24641,108213,,
24642,108219,,
24643,108223,,
24644,108225,,
24645,108230,,
24646,108234,,"$507,656 "
24647,108237,,
24648,108238,"$30,000,000 ","$23,798,623 "
24649,108243,"$2,500,000 ",
24650,108253,,
24651,108257,,
24652,108258,,"$4,916,135 "
24653,108259,,
24654,108260,,"$102,780 "
24655,108265,,"$5,632,086 "
24656,108266,,
24657,108269,,
24658,108283,,
24659,108284,,
24660,108304,"$100,000 ",
24661,108306,,
24662,108307,,
24663,108310,,
24664,108311,"$15,000,000 ","$6,419,876 "
24665,108313,,
24666,108316,"$12,000,000 ",
24667,108319,,
24668,108320,"$10,500,000 ","$112,309 "
24669,108321,,
24670,108327,"$14,000,000 ","$1,029,721 "
24671,108330,,"$4,104,962 "
24672,108334,,"$5,495,507 "
24673,108339,"$2,000,000 ",
24674,108341,,
24675,108346,,
24676,108347,,
24677,108348,,
24678,108358,"$25,000,000 ","$56,505,065 "
24679,108363,,
24680,108366,,"$98,967 "
24681,108371,,
24682,108374,,
24683,108380,,
24684,108387,,
24685,108393,,
24686,108397,,
24687,108401,,
24688,108410,,
24689,108411,,
24690,108419,,
24691,108440,,
24692,108442,,"$12,416,686 "
24693,108445,,
24694,108447,"$1,000,000 ",
24695,108449,,
24696,108450,,
24697,108451,,"$18,899,204 "
24698,108473,,"$14,543,394 "
24699,108486,,
24700,108495,,
24701,108499,,
24702,108505,,
24703,108510,,
24704,108512,,
24705,108514,,
24706,108517,"$3,000,000 ","$3,902,679 "
24707,108521,,"$120,623 "
24708,108525,"$40,000,000 ","$48,197,805 "
24709,108526,,"$9,315,576 "
24710,108528,,
24711,108529,,
24712,108530,,
24713,108538,,
24714,108539,,"$12,741,891 "
24715,108549,,
24716,108550,"$11,000,000 ","$9,170,214 "
24717,108551,,"$39,100,956 "
24718,108555,,
24719,108557,,"$595,505 "
24720,108559,,
24721,108560,,"$11,299,730 "
24722,108562,,
24723,108568,,
24724,108569,,"$84,859 "
24725,108576,"$140,000 ",
24726,108577,,"$118,631 "
24727,108578,"$1,000,000 ",
24728,108579,,
24729,108580,,
24730,108581,,
24731,108587,,
24732,108595,,
24733,108596,,"$231,700 "
24734,108597,,
24735,108782,,
24736,108886,,
24737,108956,,
24738,108999,,
24739,109012,,
24740,109014,,
24741,109021,"$7,000,000 ","$19,604,000 "
24742,109034,,
24743,109035,"$3,500,000 ","$16,036,534 "
24744,109039,,
24745,109040,"$12,000,000 ","$72,217,000 "
24746,109042,,
24747,109047,,
24748,109051,,
24749,109052,,
24750,109053,,
24751,109067,"$17,080,000 ","$21,011,500 "
24752,109068,,"$5,370,000 "
24753,109078,,
24754,109079,,
24755,109085,"$300,000 ",
24756,109086,,
24757,109087,,
24758,109096,,
24759,109097,,
24760,109098,,"$447,784 "
24761,109099,,
24762,109100,,
24763,109120,,"$16,819,465 "
24764,109127,"$24,000,000 ","$50,236,831 "
24765,109129,,"$9,398,308 "
24766,109131,,
24767,109136,,
24768,109138,,
24769,109144,,"$49,601 "
24770,109150,,
24771,109153,,
24772,109156,,
24773,109161,,
24774,109164,,
24775,109165,,
24776,109167,,
24777,109178,,
24778,109179,,
24779,109186,,
24780,109187,,
24781,109190,"$50,000,000 ","$16,671,505 "
24782,109191,,"$269,904 "
24783,109193,,
24784,109196,,
24785,109198,,"$15,240,435 "
24786,109205,,
24787,109207,,
24788,109209,,
24789,109210,,
24790,109217,,"$573,953 "
24791,109219,"$3,200,000 ","$7,266,973 "
24792,109226,,"$73,956 "
24793,109227,,
24794,109229,,
24795,109234,,
24796,109244,,
24797,109249,,
24798,109250,,
24799,109254,"$55,000,000 ","$42,610,000 "
24800,109256,,
24801,109257,,
24802,109266,,
24803,109267,,
24804,109271,,
24805,109274,,
24806,109275,,
24807,109278,,
24808,109280,,
24809,109287,,"$30,577,969 "
24810,109288,,"$7,446,031 "
24811,109293,,
24812,109294,,
24813,109295,,
24814,109296,,
24815,109297,"$11,000,000 ","$16,696,219 "
24816,109299,,
24817,109301,,
24818,109302,,
24819,109303,"$50,000,000 ","$30,155,037 "
24820,109305,,"$22,355,000 "
24821,109306,"$16,000,000 ","$3,359,465 "
24822,109332,,
24823,109335,,
24824,109336,,
24825,109348,"$20,000,000 ","$13,383,737 "
24826,109350,,
24827,109351,,
24828,109360,,
24829,109361,,"$3,662,459 "
24830,109363,,
24831,109365,,
24832,109369,,"$10,471,613 "
24833,109370,"$11,000,000 ","$178,104 "
24834,109376,"$10,700,000 ","$1,238,080 "
24835,109383,,
24836,109399,,
24837,109400,,
24838,109402,,"$8,009,329 "
24839,109403,,"$1,596,700 "
24840,109408,,
24841,109413,,
24842,109415,,
24843,109416,,
24844,109417,"$15,000,000 ","$3,038,499 "
24845,109425,,
24846,109426,,
24847,109437,,
24848,109439,"$40,000,000 ","$43,622,150 "
24849,109442,,
24850,109443,,"$7,503,192 "
24851,109444,"$45,000,000 ","$122,187,717 "
24852,109445,$230000afterpost-production,"$3,151,130 "
24853,109446,"$45,000,000 ","$92,115,211 "
24854,109447,"$19,000,000 ","$7,411,659 "
24855,109450,,"$1,007,583 "
24856,109456,"$40,000,000 ","$19,726,050 "
24857,109460,,
24858,109464,,
24859,109469,,
24860,109470,,
24861,109478,,
24862,109479,,
24863,109480,,"$11,384,038 "
24864,109483,,
24865,109484,,"$20,160,000 "
24866,109486,,
24867,109487,,
24868,109490,,
24869,109493,"$35,000,000 ","$20,277,185 "
24870,109495,,
24871,109498,,
24872,109500,,
24873,109501,,
24874,109503,,
24875,109504,"$14,000,000 ","$13,640,000 "
24876,109506,"$15,000,000 ","$50,693,162 "
24877,109512,,
24878,109514,"$12,577,385 ",
24879,109515,,
24880,109517,,
24881,109518,,
24882,109520,,"$45,607,617 "
24883,109528,,
24884,109530,,
24885,109531,,
24886,109534,,
24887,109535,,
24888,109536,,
24889,109537,,
24890,109545,,
24891,109546,,
24892,109547,,
24893,109548,,
24894,109552,,
24895,109557,,
24896,109558,,
24897,109559,,
24898,109562,,
24899,109563,"$2,000,000 ",
24900,109564,,
24901,109566,,
24902,109568,,
24903,109569,,
24904,109570,,
24905,109571,,
24906,109573,,
24907,109574,,
24908,109576,,
24909,109577,,
24910,109581,,
24911,109585,,
24912,109588,,
24913,109589,,
24914,109593,,"$62,949 "
24915,109595,,
24916,109607,,
24917,109627,"$190,000 ",
24918,109630,,
24919,109632,,
24920,109635,"$32,000,000 ","$83,015,089 "
24921,109637,,
24922,109641,,
24923,109642,,"$24,361,867 "
24924,109643,,
24925,109644,,
24926,109647,,
24927,109654,,
24928,109661,,
24929,109662,,
24930,109665,,
24931,109666,,
24932,109675,"$2,000,000 ","$734,693 "
24933,109676,"$45,000,000 ","$28,720,380 "
24934,109686,"$16,000,000 ","$127,175,354 "
24935,109694,,
24936,109707,"$18,000,000 ","$5,887,457 "
24937,109709,,
24938,109723,"$500,000 ",
24939,109728,"$1,000,000 ",
24940,109730,,
24941,109745,,
24942,109758,"$25,000,000 ","$6,841,570 "
24943,109762,,
24944,109764,,
24945,109765,,
24946,109773,,
24947,109775,,
24948,109776,,
24949,109778,,
24950,109779,,
24951,109783,"$13,000,000 ","$3,134,081 "
24952,109785,"$80,000 ","$518,663 "
24953,109792,,
24954,109793,,
24955,109795,,
24956,109802,,
24957,109809,"$60,000 ",
24958,109810,,
24959,109811,,
24960,109813,"$45,000,000 ","$130,512,915 "
24961,109816,,
24962,109819,,
24963,109821,,
24964,109822,,
24965,109829,,
24966,109830,"$55,000,000 ","$557,683 "
24967,109835,,
24968,109838,"$11,000,000 ","$29,296 "
24969,109841,,
24970,109843,,
24971,109847,,
24972,109850,,
24973,109868,,
24974,109891,"$30,000,000 ","$18,438,164 "
24975,109892,,
24976,109893,,
24977,109894,,
24978,109895,,
24979,109897,"$750,000 ",
24980,109898,,
24981,109902,,
24982,109903,,
24983,109912,,
24984,109913,"$15,000 ","$2,408,311 "
24985,109917,,"$395,105 "
24986,109919,,
24987,109924,,
24988,109933,,
24989,109936,,"$13,145,977 "
24990,109937,,
24991,109950,,"$252,009 "
24992,109951,"$20,000,000 ","$27,053,498 "
24993,109956,,
24994,109959,"$8,030,000 ","$3,411,885 "
24995,109960,,
24996,109961,,
24997,109965,"$900,000 ",
24998,109969,,
24999,109975,,
25000,109982,,
25001,109984,,
25002,109986,,
25003,109987,,
25004,109988,,
25005,109989,,
25006,109990,,
25007,109997,,
25008,110001,,
25009,110002,,
25010,110006,,"$17,689,177 "
25011,110022,,
25012,110038,,
25013,110040,,
25014,110044,,"$713,234 "
25015,110052,,
25016,110056,,
25017,110060,,
25018,110061,,
25019,110064,,"$19,281,235 "
25020,110066,"$10,500,000 ","$26,325,256 "
25021,110068,,
25022,110091,,"$1,777,020 "
25023,110093,"$45,000,000 ","$30,806,194 "
25024,110094,,
25025,110097,"$44,000,000 ","$10,209,111 "
25026,110099,"$25,000,000 ","$26,372,663 "
25027,110108,,
25028,110115,,"$89,611 "
25029,110118,,
25030,110121,,
25031,110123,,"$28,864,707 "
25032,110124,,
25033,110130,,
25034,110131,,
25035,110132,,
25036,110134,,
25037,110136,"$1,200,000 ","$391,000 "
25038,110137,,"$8,880,705 "
25039,110138,,
25040,110139,,
25041,110143,,
25042,110146,"$45,000,000 ","$20,928,892 "
25043,110148,"$60,000,000 ","$105,264,608 "
25044,110153,,
25045,110157,,"$21,006,361 "
25046,110160,,
25047,110163,,
25048,110167,,"$37,800,323 "
25049,110168,"$15,000,000 ","$70,936 "
25050,110169,,"$60,822 "
25051,110172,,
25052,110174,,
25053,110178,,
25054,110182,,
25055,110186,"$7,000,000 ","$20,851,521 "
25056,110189,,"$7,557,877 "
25057,110197,"$30,000,000 ","$3,692,874 "
25058,110212,,
25059,110213,"$27,000,000 ","$44,342,956 "
25060,110216,"$60,000,000 ","$36,763,355 "
25061,110219,,
25062,110255,"$400,000 ",
25063,110256,,
25064,110258,,
25065,110261,,
25066,110262,,
25067,110264,,
25068,110273,,
25069,110295,,
25070,110297,,
25071,110300,,
25072,110305,,"$9,979,683 "
25073,110306,,"$65,081 "
25074,110307,"$5,500,000 ",
25075,110312,,
25076,110313,,
25077,110318,,
25078,110322,"$30,000,000 ","$66,638,883 "
25079,110329,"$2,000,000 ","$2,260,622 "
25080,110331,"$500,000 ",
25081,110347,,
25082,110354,,
25083,110357,"$45,000,000 ","$422,783,777 "
25084,110358,,
25085,110359,,
25086,110363,,"$12,211,068 "
25087,110364,"$20,000,000 ","$19,288,821 "
25088,110365,"$2,300,000 ","$1,095,885 "
25089,110366,,"$51,764,950 "
25090,110383,,
25091,110391,"$60,000,000 ","$18,250,211 "
25092,110392,,
25093,110395,,
25094,110396,,
25095,110397,,
25096,110398,,
25097,110399,"$10,000,000 ","$29,392,418 "
25098,110400,,
25099,110410,"$1,000,000 ",
25100,110414,,
25101,110419,,
25102,110420,,
25103,110421,,
25104,110422,,
25105,110429,,
25106,110432,,
25107,110434,,
25108,110442,,"$30,626,182 "
25109,110443,,"$29,412,050 "
25110,110445,,
25111,110475,"$18,000,000 ","$119,936,108 "
25112,110478,"$75,000,000 ","$101,631,272 "
25113,110488,,
25114,110492,,
25115,110498,,
25116,110503,,
25117,110508,,
25118,110510,,
25119,110511,,
25120,110512,,
25121,110516,,"$18,137,661 "
25122,110518,,"$1,221,832 "
25123,110522,,
25124,110525,,
25125,110527,,"$17,193,886 "
25126,110529,,
25127,110530,,
25128,110538,"$15,000,000 ","$6,798,240 "
25129,110549,,
25130,110551,,
25131,110552,"$1,700,000 ",
25132,110553,,
25133,110573,,
25134,110587,,
25135,110593,,
25136,110595,,
25137,110597,,
25138,110611,,
25139,110613,,"$17,359,799 "
25140,110615,,
25141,110620,"$1,000,000 ","$446,934 "
25142,110622,"$30,000,000 ","$51,132,598 "
25143,110623,,"$1,038,959 "
25144,110632,"$34,000,000 ","$50,282,766 "
25145,110634,,
25146,110638,,"$33,683,817 "
25147,110649,,"$245,217 "
25148,110653,,
25149,110655,,
25150,110656,,
25151,110657,,"$8,914,777 "
25152,110664,,
25153,110666,,
25154,110667,"$1,300,000 ",
25155,110668,,
25156,110669,,
25157,110671,,"$189,509 "
25158,110676,,
25159,110678,"$20,000,000 ","$15,340,000 "
25160,110681,,
25161,110683,,
25162,110684,,"$39,487,686 "
25163,110687,"$40,000,000 ","$7,138,449 "
25164,110691,,
25165,110695,,
25166,110706,"$2,500,000 ",
25167,110715,,
25168,110721,,
25169,110724,"$38,000 ",
25170,110725,"$50,000,000 ","$38,590,500 "
25171,110727,,
25172,110730,,
25173,110732,,
25174,110734,,
25175,110735,,
25176,110736,,
25177,110740,,
25178,110752,,
25179,110759,"$8,000,000 ","$4,350,774 "
25180,110763,"$27,000,000 ","$13,670,688 "
25181,110771,,"$38,824,341 "
25182,110774,,
25183,110790,,
25184,110791,,
25185,110793,,
25186,110797,,
25187,110803,,
25188,110805,"$4,000,000 ",
25189,110809,,
25190,110812,,
25191,110813,,
25192,110818,,
25193,110823,"$2,500,000 ",
25194,110841,,
25195,110843,,
25196,110846,,
25197,110847,,
25198,110851,,
25199,110854,,
25200,110855,,
25201,110857,"$6,200,000 ","$126,247 "
25202,110867,,
25203,110875,,
25204,110885,,
25205,110896,,
25206,110899,,
25207,110901,,
25208,110902,,
25209,110903,,
25210,110907,,"$5,860,483 "
25211,110910,,
25212,110912,"$8,000,000 ","$107,928,762 "
25213,110913,,
25214,110916,,
25215,110918,,
25216,110932,,"$24,822,619 "
25217,110936,,
25218,110939,,"$1,299,060 "
25219,110944,"$20,000,000 ","$305,070 "
25220,110946,,
25221,110947,,
25222,110948,,
25223,110949,,
25224,110950,"$11,500,000 ","$20,982,557 "
25225,110955,"$11,000,000 ","$3,060,726 "
25226,110956,,
25227,110957,,
25228,110960,,
25229,110966,,
25230,110971,"$40,000,000 ","$24,332,324 "
25231,110978,"$600,000 ","$94,558 "
25232,110979,,
25233,110981,,
25234,110982,,
25235,110983,,
25236,110986,"$30,000 ",
25237,110989,"$40,000,000 ","$38,087,756 "
25238,110990,,
25239,110991,,
25240,110993,,
25241,110994,,
25242,110997,"$45,000,000 ","$46,816,343 "
25243,110998,,
25244,110999,"$6,580,000 ",
25245,111001,"$25,000,000 ","$6,507,514 "
25246,111002,"$1,000,000 ",
25247,111003,,"$8,638,072 "
25248,111005,,
25249,111008,,
25250,111009,,
25251,111013,,
25252,111014,,
25253,111017,,
25254,111018,,
25255,111021,,
25256,111025,,
25257,111026,,
25258,111035,,
25259,111036,,
25260,111048,,"$63,649 "
25261,111054,,"$1,607,319 "
25262,111062,,
25263,111070,"$22,000,000 ","$144,833,357 "
25264,111079,,
25265,111080,,
25266,111081,,
25267,111094,,"$2,667,163 "
25268,111097,,
25269,111098,,
25270,111099,,
25271,111100,,
25272,111104,,
25273,111108,,
25274,111113,,
25275,111114,,
25276,111122,,
25277,111125,,"$961,147 "
25278,111126,,
25279,111127,"$13,000,000 ","$7,881,335 "
25280,111131,,
25281,111134,,
25282,111137,,
25283,111138,,
25284,111139,,
25285,111143,"$25,000,000 ","$32,055,248 "
25286,111144,,
25287,111145,,
25288,111146,,
25289,111147,,
25290,111159,,
25291,111160,,
25292,111161,"$25,000,000 ","$28,341,469 "
25293,111162,,
25294,111168,,
25295,111174,,
25296,111175,"$800,000 ",
25297,111187,"$30,000,000 ","$3,180,674 "
25298,111191,,
25299,111192,,
25300,111193,,
25301,111194,,"$3,428,774 "
25302,111199,,
25303,111202,,
25304,111212,,
25305,111216,"$5,000,000 ",
25306,111218,,"$161,410 "
25307,111225,,
25308,111228,,
25309,111237,,
25310,111239,,
25311,111244,,
25312,111245,"$50,000 ",
25313,111248,,
25314,111252,"$200,000 ","$1,359,736 "
25315,111256,,"$20,664,501 "
25316,111257,"$25,000,000 ","$121,248,145 "
25317,111258,,
25318,111259,,
25319,111261,,
25320,111264,,
25321,111270,,
25322,111271,"$19,200,000 ","$3,337,685 "
25323,111273,,
25324,111279,,
25325,111280,"$35,000,000 ","$75,668,868 "
25326,111284,,
25327,111293,,
25328,111298,,
25329,111299,,
25330,111302,,
25331,111304,,
25332,111312,,
25333,111321,,
25334,111323,"$7,400,000 ","$7,690,013 "
25335,111333,"$35,000,000 ","$9,771,658 "
25336,111345,,
25337,111353,,
25338,111357,,
25339,111359,"$32,000,000 ","$8,247,627 "
25340,111361,,
25341,111379,,
25342,111383,,
25343,111391,,
25344,111397,,
25345,111399,"$365,000 ",
25346,111401,,
25347,111402,"$300,000 ",
25348,111405,,
25349,111411,,
25350,111412,,
25351,111415,,
25352,111418,,"$14,815,000 "
25353,111431,,
25354,111437,,
25355,111442,,
25356,111453,,
25357,111456,,
25358,111464,,
25359,111470,,"$319,123 "
25360,111474,,
25361,111476,,
25362,111477,,"$5,777,916 "
25363,111480,,
25364,111483,,
25365,111488,,"$6,971,777 "
25366,111490,,
25367,111492,,
25368,111499,,
25369,111503,"$115,000,000 ","$146,282,411 "
25370,111506,,
25371,111520,,
25372,111523,,
25373,111525,,
25374,111531,,
25375,111539,,
25376,111547,,
25377,111548,,
25378,111553,,
25379,111558,"$70,000 ",
25380,111560,,
25381,111564,,
25382,111569,,
25383,111574,"$100,000 ",
25384,111586,,
25385,111587,,
25386,111588,,
25387,111589,,
25388,111590,,"$1,746,050 "
25389,111594,,
25390,111611,,
25391,111653,,"$4,358,940 "
25392,111658,,
25393,111667,,"$16,551,365 "
25394,111677,,
25395,111686,"$8,000,000 ","$17,400,601 "
25396,111689,"$120,000 ","$327,482 "
25397,111693,,"$50,021,959 "
25398,111694,,
25399,111695,,
25400,111697,,
25401,111701,,"$8,878,839 "
25402,111703,,
25403,111704,,
25404,111706,,
25405,111708,"$10,000 ",
25406,111711,,
25407,111725,,
25408,111730,,
25409,111731,,
25410,111732,,"$20,043,254 "
25411,111733,,
25412,111735,,
25413,111737,,
25414,111742,"$70,000,000 ","$65,012,000 "
25415,111747,,"$69,003 "
25416,111756,"$63,000,000 ","$25,052,000 "
25417,111757,,
25418,111758,,
25419,111790,,
25420,111792,,
25421,111806,,
25422,111825,,
25423,111903,,
25424,112018,,
25425,112074,,
25426,112102,,
25427,112187,,
25428,112195,,
25429,112255,,"$407,618 "
25430,112265,,
25431,112266,,
25432,112270,,
25433,112271,,
25434,112273,,
25435,112281,"$30,000,000 ","$108,385,533 "
25436,112286,,"$15,982,846 "
25437,112287,,
25438,112288,,"$302,393 "
25439,112293,,
25440,112294,,
25441,112295,,
25442,112296,,
25443,112298,,
25444,112299,,
25445,112301,,
25446,112302,,"$23,735,802 "
25447,112305,,
25448,112306,,
25449,112318,"$1,000,000 ",
25450,112319,,
25451,112320,,
25452,112327,,
25453,112339,,
25454,112342,,"$7,506,759 "
25455,112346,"$62,000,000 ","$65,000,000 "
25456,112356,,
25457,112360,,
25458,112363,,
25459,112364,,
25460,112369,,
25461,112374,,
25462,112377,,
25463,112384,"$62,000,000 ","$1,736,281 "
25464,112385,"$45,000 ",
25465,112393,,
25466,112408,,
25467,112418,,
25468,112423,,
25469,112426,,
25470,112433,,
25471,112435,"$6,500,000 ","$9,574,155 "
25472,112437,,
25473,112438,"$2,000,000 ",
25474,112440,,
25475,112442,"$19,000,000 ","$65,637,842 "
25476,112443,,"$3,700,000 "
25477,112444,,
25478,112447,,
25479,112451,,
25480,112453,,"$11,268,750 "
25481,112454,,"$22,189 "
25482,112457,,
25483,112461,,"$2,424,439 "
25484,112464,,
25485,112466,,
25486,112467,,
25487,112469,,
25488,112473,,
25489,112483,,
25490,112488,,
25491,112489,,
25492,112492,,
25493,112493,,
25494,112494,,
25495,112498,,
25496,112499,"$12,000,000 ","$17,725,500 "
25497,112500,"$650,000 ",
25498,112503,,
25499,112504,"$125,000 ",
25500,112508,"$10,000,000 ","$25,588,750 "
25501,112511,,
25502,112515,,
25503,112516,,
25504,112517,,
25505,112518,,
25506,112519,,
25507,112520,"$120,000 ",
25508,112525,"$200,000 ",
25509,112526,,
25510,112528,,
25511,112533,,
25512,112534,,
25513,112535,,
25514,112536,,"$684,351 "
25515,112539,,
25516,112540,,
25517,112541,"$2,000,000 ","$1,275,999 "
25518,112547,,
25519,112548,,
25520,112549,,
25521,112554,,
25522,112563,,
25523,112570,,"$624,573 "
25524,112572,"$12,000,000 ","$46,576,136 "
25525,112573,"$72,000,000 ","$75,609,945 "
25526,112574,,
25527,112575,,
25528,112579,"$35,000,000 ","$71,516,617 "
25529,112580,,
25530,112581,,
25531,112583,,
25532,112585,"$25,000 ","$10,246,600 "
25533,112594,,
25534,112600,,
25535,112602,,"$7,919,823 "
25536,112606,,"$12,100,000 "
25537,112611,"$3,500,000 ","$6,325 "
25538,112612,,
25539,112613,,
25540,112614,,
25541,112615,,
25542,112616,,
25543,112617,,
25544,112618,,
25545,112625,,"$13,940,383 "
25546,112626,,
25547,112627,,
25548,112628,,
25549,112629,,
25550,112634,,
25551,112642,"$50,000,000 ","$100,328,194 "
25552,112643,,
25553,112649,,
25554,112655,,
25555,112656,,
25556,112664,,
25557,112667,,
25558,112668,,
25559,112681,,
25560,112685,,
25561,112688,"$25,000,000 ","$13,040,603 "
25562,112692,,
25563,112697,"$12,000,000 ","$49,403,013 "
25564,112702,,
25565,112703,,
25566,112708,,
25567,112709,,
25568,112715,"$50,000,000 ","$75,791,168 "
25569,112722,"$20,000,000 ","$32,051,917 "
25570,112727,,
25571,112729,,
25572,112735,"$100,000 ",
25573,112739,,
25574,112740,"$53,000,000 ","$91,400,000 "
25575,112744,,"$832,910 "
25576,112746,,
25577,112757,,"$2,568,429 "
25578,112761,,
25579,112762,,
25580,112764,,
25581,112765,,
25582,112766,,
25583,112776,,
25584,112777,,"$26,933 "
25585,112782,,
25586,112785,,
25587,112787,,
25588,112790,,
25589,112791,,
25590,112792,,"$84,919,401 "
25591,112796,,
25592,112802,,
25593,112803,,
25594,112804,,
25595,112809,,
25596,112810,,
25597,112812,,
25598,112814,"$2,000,000 ",
25599,112815,,
25600,112816,,
25601,112819,"$10,000,000 ","$24,200,000 "
25602,112820,,
25603,112821,,
25604,112825,,
25605,112826,,
25606,112828,,
25607,112829,,
25608,112831,,
25609,112835,,
25610,112843,"$1,000,000 ",
25611,112844,,"$168,614 "
25612,112845,,
25613,112847,,
25614,112849,,
25615,112851,"$7,000,000 ","$25,625,110 "
25616,112853,,
25617,112854,,"$1,176,982 "
25618,112857,"$27,000,000 ","$16,030,096 "
25619,112860,,
25620,112864,"$90,000,000 ","$100,003,359 "
25621,112867,,
25622,112869,,
25623,112875,,
25624,112882,"$1,300,000 ",
25625,112883,"$25,000,000 ","$22,150,451 "
25626,112885,,
25627,112893,,
25628,112894,,
25629,112905,,
25630,112906,,
25631,112907,,
25632,112931,,
