ID,Budget,Gross,Cast,Director
34449,750000,,"Humphrey Bogart, Conrad Veidt, Kaaren Verne, Jane Darwell",Vincent Sherman
34485,940068,3850000,"Mickey Rooney, Judy Garland, Fay Bainter, Virginia Weidler",Busby Berkeley
34538,25000,,"Anna May Wong, Noel Madison, Leslie Denison, Nedrick Young",Joseph H. Lewis
34583,950000,1661267,"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains",Michael Curtiz
34587,134000,4000000,"Simone Simon, Kent Smith, Tom Conway, Jane Randolph",Jacques Tourneur
34746,802000,4371000,"Judy Garland, George Murphy, Gene Kelly, M\xc3\xa1rtha Eggerth",Busby Berkeley
34856,205000,3355000,"Tim Holt, Bonita Granville, Kent Smith, Otto Kruger","Edward Dmytryk, Irving Reis"
34862,3200000,,"Bing Crosby, Fred Astaire, Marjorie Reynolds, Virginia Dale",Mark Sandrich
34902,322000,,"Ilona Massey, Jon Hall, Peter Lorre, Cedric Hardwicke",Edwin L. Marin
34919,666000,,"Mich\xc3\xa8le Morgan, Paul Henreid, Thomas Mitchell, Laird Cregar",Robert Stevenson
34941,199000,336000,"Van Heflin, Marsha Hunt, Lee Bowman, Samuel S. Hinds",Fred Zinnemann
34991,12000,,"George Houston, Al St. John, Dennis Moore, Vickie Lester",Sam Newfield
35015,850000,,"Joseph Cotten, Dolores Costello, Anne Baxter, Tim Holt","Orson Welles, Fred Fleck, Robert Wise"
35019,928000,,"Ginger Rogers, Ray Milland, Rita Johnson, Robert Benchley",Billy Wilder
35078,401000,,"George Sanders, Herbert Marshall, Doris Dudley, Eric Blore",Albert Lewin
35093,1344000,13500000,"Greer Garson, Walter Pidgeon, Teresa Wright, Dame May Whitty",William Wyler
35170,1097907,,"Red Skelton, Ann Sothern, Rags Ragland, Ben Blue","Norman Z. McLeod, Roy Del Ruth, Vincente Minnelli"
35173,400000,,"Bud Abbott, Lou Costello, Virginia Bruce, Robert Paige",Erle C. Kenton
35181,175000,,"Kay Aldridge, Clayton Moore, William 'Billy' Benedict, Lorna Gray",William Witney
35217,19000,350000,"Alan Baxter, Gertrude Michael, Ernst Deutsch, Corinna Mura","Arthur Ripley, Edgar G. Ulmer"
35238,1210000,10137000,"Ronald Colman, Greer Garson, Philip Dorn, Susan Peters",Mervyn LeRoy
35244,4000000,,"Ray Milland, John Wayne, Paulette Goddard, Raymond Massey",Cecil B. DeMille
35372,156000,,"Kane Richmond, Marguerite Chapman, Sam Flint, Hans Schumm",William Witney
35415,1000000,,"Charles Boyer, Rita Hayworth, Ginger Rogers, Henry Fonda",Julien Duvivier
35423,48000000,47095453,"Meg Ryan, Hugh Jackman, Liev Schreiber, Breckin Meyer",James Mangold
35669,250000,,"Margo, Tom Neal, J. Carrol Naish, Robert Ryan",Edward Dmytryk
35675,1125502,,"Lucille Ball, William Gaxton, Virginia Weidler, Tommy Dix",Edward Buzzell
35703,662141,1606624,"Ethel Waters, Eddie 'Rochester' Anderson, Lena Horne, Louis Armstrong","Vincente Minnelli, Busby Berkeley"
35741,85000,,"Leo Gorcey, Huntz Hall, Bobby Jordan, Noah Beery",William Beaudine
35749,1620000,3500000,"Betty Grable, George Montgomery, Cesar Romero, Charles Winninger",Walter Lang
35829,1239222,,"Red Skelton, Lucille Ball, Gene Kelly, Virginia O'Brien",Roy Del Ruth
35884,855000,,"Franchot Tone, Anne Baxter, Akim Tamiroff, Erich von Stroheim",Billy Wilder
35896,3000000,17800000,"Gary Cooper, Ingrid Bergman, Akim Tamiroff, Arturo de C\xc3\xb3rdova",Sam Wood
35939,85000,,"Leo Gorcey, Huntz Hall, Bobby Jordan, Bela Lugosi",William Beaudine
35942,1140850,3770000,"Mickey Rooney, Judy Garland, Gil Stratton, Robert E. Strickland","Norman Taurog, Busby Berkeley"
35958,866898,2176489,"Randolph Scott, Alan Curtis, Noah Beery Jr., J. Carrol Naish",Ray Enright
35959,2627000,5363000,"Spencer Tracy, Irene Dunne, Van Johnson, Ward Bond",Victor Fleming
36005,300000,,"Patricia Morison, John Carradine, Alan Curtis, Howard Freeman",Douglas Sirk
36055,310600,1054000,"Stan Laurel, Oliver Hardy, Vivian Blaine, Robert Bailey",Malcolm St. Clair
36114,22053,23619,"Robert Blake, Janet Burston, Billy 'Froggy' Laughlin, Billie 'Buckwheat' Thomas",Herbert Glazer
36166,1516000,,"Walter Huston, Ann Harding, Oskar Homolka, George Tobias",Michael Curtiz
36175,85000,,"Leo Gorcey, Huntz Hall, Gabriel Dell, William 'Billy' Benedict",William Beaudine
36261,1500000,,"Nelson Eddy, Susanna Foster, Claude Rains, Edgar Barrier",Arthur Lubin
36306,40000,2100000,"Ann Miller, William Wright, Dick Purcell, Franklin Pangborn",Charles Barton
36337,210033,,"Rod Cameron, Joan Marsh, Duncan Renaldo, Lionel Royce",Spencer Gordon Bennet
36377,2000000,,"Jennifer Jones, Charles Bickford, Vincent Price, Lee J. Cobb",Henry King
36406,1185000,3400000,"Betty Grable, Robert Young, Adolphe Menjou, Reginald Gardiner",Irving Cummings
36596,3000000,,"Brian Donlevy, Ann Richards, Walter Abel, John Qualen",King Vidor
36613,1120175,,"Cary Grant, Priscilla Lane, Raymond Massey, Jack Carson",Frank Capra
36628,2361000,,"Red Skelton, Esther Williams, Basil Rathbone, Bill Goodwin",George Sidney
36667,85000,,"Leo Gorcey, Huntz Hall, William 'Billy' Benedict, Bobby Jordan",William Beaudine
36689,99762,,"Smiley Burnette, Sunset Carson, Harry Woods, Kirk Alyn",Lesley Selander
36697,222906,,"Dick Purcell, Lorna Gray, Lionel Atwill, Charles Trowbridge","Elmer Clifton, John English"
36705,75000,,"Sidney Toler, Mantan Moreland, Frances Chan, Joseph Crehan",Phil Rosen
36706,75000,,"Sidney Toler, Mantan Moreland, Arthur Loft, Gwen Kenyon",Phil Rosen
36709,75000,,"Sidney Toler, Joan Woodbury, Mantan Moreland, Benson Fong",Phil Rosen
36733,150000,,"Simone Simon, Kent Smith, Jane Randolph, Ann Carter","Gunther von Fritsch, Robert Wise"
36748,958000,,"Tamara Toumanova, Gregory Peck, Alan Reed, Maria Palmer",Jacques Tourneur
36775,927262,,"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Porter Hall",Billy Wilder
36777,3000000,,"Katharine Hepburn, Walter Huston, Aline MacMahon, Akim Tamiroff","Harold S. Bucquet, Jack Conway"
36833,85000,,"Leo Gorcey, Huntz Hall, Gabriel Dell, William 'Billy' Benedict",William Beaudine
36868,2100000,,"Myrna Loy, Fredric March, Dana Andrews, Teresa Wright",William Wyler
36900,170099,,"Kane Richmond, Kay Aldridge, Roy Barcroft, Clancy Cooper","Spencer Gordon Bennet, Wallace Grissell"
36940,3250000,,"Ginger Rogers, Joseph Cotten, Shirley Temple, Spring Byington","William Dieterle, George Cukor"
36950,600000,,"Jean Arthur, Lee Bowman, Charles Coburn, Edgar Buchanan",Irving Cummings
36953,660000,,"Bud Abbott, Lou Costello, Marion Hutton, Kirby Grant","Jean Yarbrough, Erle C. Kenton"
36969,1705000,3815000,"Orson Welles, Joan Fontaine, Margaret O'Brien, Peggy Ann Garner",Robert Stevenson
36983,3000000,,"Gregory Peck, Thomas Mitchell, Vincent Price, Rose Stradner",John M. Stahl
36984,3000000,,"Ronald Colman, Marlene Dietrich, James Craig, Edward Arnold",William Dieterle
37017,1590000,,"Tallulah Bankhead, William Bendix, Walter Slezak, Mary Anderson",Alfred Hitchcock
37059,1707561,7566000,"Judy Garland, Margaret O'Brien, Mary Astor, Lucille Bremer",Vincente Minnelli
37101,400000,,"Dick Powell, Claire Trevor, Anne Shirley, Otto Kruger",Edward Dmytryk
37175,1615000,,"Betty Grable, John Harvey, Martha Raye, Joe E. Brown",H. Bruce Humberstone
37193,2000000,,"Bob Hope, Virginia Mayo, Walter Brennan, Walter Slezak","David Butler, Sidney Lanfield"
37280,2400000,,"Claudette Colbert, Jennifer Jones, Joseph Cotten, Shirley Temple","John Cromwell, Edward F. Cline, Tay Garnett, David O. Selznick"
37316,2720000,,"Gary Cooper, Laraine Day, Signe Hasso, Dennis O'Keefe",Cecil B. DeMille
37327,30000,,"Russell Wade, Jay Kirby, Andy Clyde, Evelyn Finley",Lambert Hillyer
37343,565754,,"John Wayne, Ella Raines, Ward Bond, George 'Gabby' Hayes",Edwin L. Marin
37365,1000000,,"William Powell, Myrna Loy, Lucile Watson, Gloria DeHaven",Richard Thorpe
37378,182292,,"Allan Lane, Linda Stirling, Duncan Renaldo, George J. Lewis","Spencer Gordon Bennet, Wallace Grissell"
37420,2000000,,"Danny Kaye, Dinah Shore, Dana Andrews, Constance Dowling",Elliott Nugent
37438,50000,,"Francis Lederer, Sigrid Gurie, J. Edward Bromberg, J. Carrol Naish",Arthur Ripley
37458,50000,,"Dean Jagger, Kim Hunter, Robert Mitchum, Neil Hamilton",William Castle
37465,4000000,2000000,"Alexander Knox, Geraldine Fitzgerald, Thomas Mitchell, Ruth Nelson",Henry King
37494,3500000,6000000,"Clark Gable, Greer Garson, Joan Blondell, Thomas Mitchell",Victor Fleming
37576,1500000,,"Charles Laughton, Randolph Scott, Barbara Britton, John Carradine",Rowland V. Lee
37604,1324000,2783000,"Judy Garland, Robert Walker, James Gleason, Keenan Wynn","Vincente Minnelli, Fred Zinnemann"
37605,188602,,"Tom Neal, Margaret Lindsay, Donald Douglas, Lita Baron",Edgar G. Ulmer
37609,85000,,"Leo Gorcey, Huntz Hall, William 'Billy' Benedict, Gabriel Dell",William Beaudine
37638,30000,,"Tom Neal, Ann Savage, Claudia Drake, Edmund MacDonald",Edgar G. Ulmer
37640,2500000,,"Betty Grable, Dick Haymes, Phil Silvers, William Gaxton",George Seaton
37644,193000,4000000,"Edmund Lowe, Anne Jeffreys, Eduardo Ciannelli, Marc Lawrence",Max Nosseck
37651,2510000,,"Betty Grable, John Payne, June Haver, S.Z. Sakall",Irving Cummings
37702,600000,,"John Wayne, Ann Dvorak, Joseph Schildkraut, William Frawley",Joseph Kane
37771,717000,,"Bud Abbott, Lou Costello, Peggy Ryan, Martha O'Driscoll",Jean Yarbrough
37826,75000,,"Sidney Toler, Mantan Moreland, Edwin Luke, Hardie Albright",Phil Rosen
37884,1250000,,"Ray Milland, Jane Wyman, Phillip Terry, Howard Da Silva",Billy Wilder
37913,1453000,,"Joan Crawford, Jack Carson, Zachary Scott, Eve Arden",Michael Curtiz
37932,175000,,"Nina Foch, Dame May Whitty, George Macready, Roland Varno",Joseph H. Lewis
37988,3500000,,"George Sanders, Hurd Hatfield, Donna Reed, Angela Lansbury",Albert Lewin
37999,23300,,"Buster Crabbe, Al St. John, Evelyn Finley, Karl Hackett",Sam Newfield
38017,75000,,"Sidney Toler, Fortunio Bonanova, Benson Fong, Robert Emmett Keane",Phil Rosen
38046,1200000,,"Yvonne De Carlo, Rod Cameron, David Bruce, Walter Slezak",Charles Lamont
38053,1750000,,"Gary Cooper, Ingrid Bergman, Flora Robson, Jerry Austin",Sam Wood
38056,75000,,"Sidney Toler, Mantan Moreland, Ben Carter, Benson Fong",Phil Rosen
38057,1202007,2948386,"Edward G. Robinson, Joan Bennett, Dan Duryea, Margaret Lindsay",Fritz Lang
38080,75000,,"Sidney Toler, Mantan Moreland, Benson Fong, James Cardwell",Phil Karlson
38101,36000,,"Eddie Dean, Sarah Padden, Ian Keith, Lash La Rue",Robert Emmett Tansey
38109,1696377,7000000,"Ingrid Bergman, Gregory Peck, Michael Chekhov, Leo G. Carroll",Alfred Hitchcock
38162,2000000,,"Merle Oberon, Charles Korvin, Claude Rains, Carl Esmond",William Dieterle
38213,2160000,,"Greer Garson, Gregory Peck, Donald Crisp, Lionel Barrymore",Tay Garnett
38235,800000,,"Dana Andrews, Richard Conte, George Tyne, John Ireland",Lewis Milestone
38262,2443322,,"Fred Astaire, Lucille Bremer, Frank Morgan, Mildred Natwick",Vincente Minnelli
38370,3000000,,"Bing Crosby, Fred Astaire, Joan Caulfield, Billy De Wolfe","Stuart Heisler, Mark Sandrich"
38435,137912,,"Charles Quigley, Linda Stirling, Clayton Moore, I. Stanford Jolley","Fred C. Brannon, William Witney"
38449,75000,,"Sidney Toler, Gloria Warren, Victor Sen Yung, Rick Vallin",Terry O. Morse
38452,75000,,"Sidney Toler, Mantan Moreland, Ben Carter, Benson Fong",Phil Karlson
38492,1900000,,"Gene Tierney, Walter Huston, Vincent Price, Glenn Langan",Joseph L. Mankiewicz
38499,8000000,,"Jennifer Jones, Joseph Cotten, Gregory Peck, Lionel Barrymore","King Vidor, Otto Brower, William Dieterle, Sidney Franklin, William Cameron Menzies, David O. Selznick, Josef von Sternberg"
38589,2524315,,"Judy Garland, John Hodiak, Ray Bolger, Angela Lansbury",George Sidney
38622,2164000,2281000,"Joan Crawford, John Garfield, Oscar Levant, J. Carrol Naish",Jean Negulesco
38650,3180000,,"James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell",Frank Capra
38661,2800000,,"Larry Parks, Evelyn Keyes, William Demarest, Bill Goodwin",Alfred E. Green
38704,1000000,,"Mickey Rooney, Lewis Stone, Sara Haden, Bonita Granville",Willis Goldbeck
38787,2000000,8000000,"Cary Grant, Ingrid Bergman, Claude Rains, Louis Calhern",Alfred Hitchcock
38838,138925,,"Robert Kent, Peggy Stewart, LeRoy Mason, George J. Lewis","Spencer Gordon Bennet, Fred C. Brannon"
38873,1200000,,"Tyrone Power, Gene Tierney, John Payne, Anne Baxter",Edmund Goulding
38929,75000,,"Sidney Toler, Mantan Moreland, Victor Sen Yung, Tanis Chandler",Terry O. Morse
38937,375000,,"Vincent Price, Lynn Bari, Frank Latimore, Anabel Shaw",Alfred L. Werker
39035,2841000,6724000,"June Allyson, Lucille Bremer, Judy Garland, Kathryn Grayson","Richard Whorf, Vincente Minnelli, George Sidney"
39037,830000,,"Bud Abbott, Lou Costello, Marjorie Reynolds, Binnie Barnes",Charles Barton
39053,400000,,"Dennis Morgan, Joan Leslie, Jack Carson, Janis Paige",David Butler
39110,1683000,3000000,"Claudette Colbert, John Wayne, Don DeFore, Anne Triola",Mervyn LeRoy
39111,4000000,,"Gregory Peck, Jane Wyman, Claude Jarman Jr., Chill Wills",Clarence Brown
39116,3240816,,"Fred Astaire, Lucille Ball, Lucille Bremer, Fanny Brice","Lemuel Ayers, Roy Del Ruth, Robert Lewis, Vincente Minnelli, George Sidney, Merrill Pye, Charles Walters"
39191,450000,,"Anthony Quinn, Katherine DeMille, 'Ducky' Louie, Raymond Hatton",Phil Karlson
39193,168995,,"Bruce Edwards, Virginia Lee, Carol Forman, Anthony Warde","Spencer Gordon Bennet, Fred C. Brannon"
39208,1140000,,"Dana Andrews, Jane Wyatt, Lee J. Cobb, Cara Williams",Elia Kazan
39226,1167500,,"Bud Abbott, Lou Costello, Tom Brown, Joan Shawlee",Charles Barton
39243,4500000,,"Tyrone Power, Jean Peters, Cesar Romero, Lee J. Cobb",Henry King
39286,250000,1300000,"Robert Young, Robert Mitchum, Robert Ryan, Gloria Grahame",Edward Dmytryk
39391,6000000,16000000,"Linda Darnell, Cornel Wilde, Richard Greene, George Sanders","Otto Preminger, John M. Stahl"
39416,2000000,,"Gregory Peck, Dorothy McGuire, John Garfield, Celeste Holm",Elia Kazan
39428,1000000,7000000,"Ray Milland, Marlene Dietrich, Murvyn Vye, Bruce Lester",Mitchell Leisen
39431,1662718,,"June Allyson, Peter Lawford, Patricia Marshall, Joan McCracken",Charles Walters
39477,2300000,,"Clark Gable, Deborah Kerr, Sydney Greenstreet, Adolphe Menjou",Jack Conway
39502,1700000,,"Don DeFore, Ann Harding, Charles Ruggles, Victor Moore",Roy Del Ruth
39511,149967,,"Clayton Moore, Linda Stirling, Roy Barcroft, John Compton","Fred C. Brannon, Thomas Carr"
39536,1520000,,"Victor Mature, Brian Donlevy, Coleen Gray, Richard Widmark",Henry Hathaway
39631,2000000,64636,"Charles Chaplin, Mady Correll, Allison Roddan, Robert Lewis",Charles Chaplin
39634,2727000,,"Betty Grable, Dan Dailey, Mona Freeman, Connie Marshall",Walter Lang
39694,4258000,,"Gregory Peck, Ann Todd, Charles Laughton, Charles Coburn",Alfred Hitchcock
39725,2592000,1987000,"Joan Crawford, Van Heflin, Raymond Massey, Geraldine Brooks",Curtis Bernhardt
39750,2000000,,"Joel McCrea, Veronica Lake, Don DeFore, Donald Crisp",Andr\xc3\xa9 De Toth
39783,2000000,,"Van Johnson, Thomas Mitchell, Janet Leigh, Marshall Thompson",Roy Rowland
39800,135000,,"Bela Lugosi, George Zucco, Nat Pendleton, Molly Lamont",Christy Cabanne
39819,2595000,2734000,"Betty Grable, Dick Haymes, Anne Revere, Allyn Joslyn","George Seaton, Edmund Goulding, John M. Stahl"
39825,1712959,,"Harold Lloyd, Jimmy Conlin, Raymond Walburn, Rudy Vallee",Preston Sturges
39826,2459000,,"Douglas Fairbanks Jr., Maureen O'Hara, Walter Slezak, Anthony Quinn",Richard Wallace
39849,146723,,"George Turner, Peggy Stewart, Roy Barcroft, Ed Cassidy","Spencer Gordon Bennet, Fred C. Brannon"
39912,75000,,"Sidney Toler, Mantan Moreland, Victor Sen Yung, Tanis Chandler",Howard Bretherton
39927,3209000,,"John Wayne, Laraine Day, Cedric Hardwicke, Judith Anderson",Richard Wallace
39931,5000000,,"Gary Cooper, Paulette Goddard, Howard Da Silva, Boris Karloff",Cecil B. DeMille
39998,720000,,"Bud Abbott, Lou Costello, Marjorie Main, Audrey Young",Charles Barton
40064,1243000,2078000,"John Wayne, Pedro Armend\xc3\xa1riz, Harry Carey Jr., Ward Bond",John Ford
40068,800000,,"Bud Abbott, Lou Costello, Lon Chaney Jr., Bela Lugosi",Charles Barton
40076,3500000,,"Errol Flynn, Viveca Lindfors, Robert Douglas, Alan Hale",Vincent Sherman
40077,149985,,"Clayton Moore, Steve Darrell, Noel Neill, George J. Lewis","Fred C. Brannon, Yakima Canutt"
40109,5000000,1400000,"Ingrid Bergman, Charles Boyer, Charles Laughton, Louis Calhern",Lewis Milestone
40169,414000,,"Eddie Dean, White Cloud, Roscoe Ates, Shirley Patterson",Ray Taylor
40194,150000,,"Henry H. Daniels Jr., Virginia Patton, Dick Rich, Betty Roadman",Walter Colmes
40221,1574422,,"James Mason, Barbara Bel Geddes, Robert Ryan, Frank Ferguson",Max Oph\xc3\xbcls
40242,3700000,,"Clark Gable, Walter Pidgeon, Van Johnson, Brian Donlevy",Sam Wood
40268,150038,,"Jim Bannon, Virginia Belmont, Anthony Warde, Dorothy Granger","Fred C. Brannon, Yakima Canutt"
40308,2503654,6803000,"Judy Garland, Fred Astaire, Peter Lawford, Ann Miller",Charles Walters
40317,4070248,,"Bing Crosby, Joan Fontaine, Roland Culver, Lucile Watson",Billy Wilder
40367,1500000,,"Jean Arthur, Marlene Dietrich, John Lund, Millard Mitchell",Billy Wilder
40369,2500000,,"John Wayne, Henry Fonda, Shirley Temple, Pedro Armend\xc3\xa1riz",John Ford
40381,151061,,"Clayton Moore, Roy Barcroft, Ramsay Ames, Gil Frye","Fred C. Brannon, Yakima Canutt"
40458,3068000,,"Irene Dunne, Barbara Bel Geddes, Oskar Homolka, Philip Dorn",George Stevens
40491,4600000,,"Ingrid Bergman, Francis L. Sullivan, J. Carrol Naish, Ward Bond",Victor Fleming
40512,1100000,,"Joan Fontaine, Burt Lancaster, Robert Newton, Lewis L. Russell",Norman Foster
40525,2000000,7927,"Rita Hayworth, Orson Welles, Everett Sloane, Glenn Anders",Orson Welles
40550,258000,,"Joseph Boudreaux, Lionel Le Blanc, E. Bienvenu, Frank Hardy",Robert J. Flaherty
40558,75000,,"Orson Welles, Jeanette Nolan, Dan O'Herlihy, Roddy McDowall",Orson Welles
40582,1032000,,"Bud Abbott, Lou Costello, Virginia Grey, Luba Malina",Charles Barton
40603,65000,34880000,"June Carlson, Lois Austin, George Eldredge, Jimmy Clark",William Beaudine
40607,849452,,"Dane Clark, Gail Russell, Ethel Barrymore, Allyn Joslyn",Frank Borzage
40652,610000,,"Bud Abbott, Lou Costello, Joseph Calleia, Leon Errol",Charles Barton
40694,3700000,2956000,"Judy Garland, Gene Kelly, Walter Slezak, Gladys Cooper",Vincente Minnelli
40705,4041000,,"Jennifer Jones, Joseph Cotten, Ethel Barrymore, Lillian Gish",William Dieterle
40724,3000000,,"John Wayne, Montgomery Clift, Joanne Dru, Walter Brennan","Howard Hawks, Arthur Rosson"
40746,1500000,,"Dick Hogan, John Dall, Farley Granger, Edith Evanson",Alfred Hitchcock
40766,615065,,"Joan Bennett, Michael Redgrave, Anne Revere, Barbara O'Neil",Fritz Lang
40820,2400000,,"Danny Kaye, Virginia Mayo, Benny Goodman, Tommy Dorsey",Howard Hawks
40834,2600000,,"Spencer Tracy, Katharine Hepburn, Van Johnson, Angela Lansbury",Frank Capra
40848,2258325,,"Mickey Rooney, Gloria DeHaven, Walter Huston, Frank Morgan",Rouben Mamoulian
40861,2118688,3293658,"Van Heflin, Susan Hayward, Boris Karloff, Julie London",George Marshall
40862,1000000,,"Johnny Weissmuller, Brenda Joyce, George Zucco, Andrea Palma",Robert Florey
40868,1000000,,"Guy Madison, Diana Lynn, James Dunn, Michael Chekhov",William Castle
40869,2484000,1414000,"Betty Grable, Douglas Fairbanks Jr., Cesar Romero, Walter Abel","Ernst Lubitsch, Otto Preminger"
40876,4474000,4124000,"Lana Turner, Gene Kelly, June Allyson, Van Heflin",George Sidney
40897,3000000,4307000,"Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett",John Huston
40946,1200343,,"John Wayne, Gail Russell, Gig Young, Adele Mara",Edward Ludwig
40976,2799970,,"June Allyson, Perry Como, Judy Garland, Lena Horne",Norman Taurog
40982,1673000,,"Joan Fontaine, James Stewart, Eddie Albert, Roland Young",H.C. Potter
41085,686000,,"Bud Abbott, Lou Costello, Boris Karloff, Lenore Aubert",Charles Barton
41088,1290000,703000,"Van Heflin, Robert Ryan, Janet Leigh, Mary Astor",Fred Zinnemann
41122,700000,,"Robert Young, Barbara Hale, Robert Hutton, Janis Carter",Henry Levin
41127,1465641,,"Clark Gable, Alexis Smith, Wendell Corey, Audrey Totter",Mervyn LeRoy
41158,2325420,,"Fred Astaire, Ginger Rogers, Oscar Levant, Billie Burke",Charles Walters
41163,1631000,10293960,"Van Johnson, John Hodiak, Ricardo Montalban, George Murphy",William A. Wellman
41165,2260000,2889000,"Betty Grable, Cesar Romero, Rudy Vallee, Olga San Juan",Preston Sturges
41177,575000,,"Gene Autry, Champion, Elena Verdugo, Stephen Dunne",Frank McDonald
41239,600000,2500000,"Kirk Douglas, Marilyn Maxwell, Arthur Kennedy, Paul Stewart",Mark Robson
41327,1754000,1518000,"Barbara Stanwyck, James Mason, Van Heflin, Ava Gardner",Mervyn LeRoy
41352,156120,,"Kirk Alyn, Rosemary La Planche, Roy Barcroft, Carol Forman",Fred C. Brannon
41373,1528000,2263000,"Joan Crawford, Zachary Scott, Sydney Greenstreet, David Brian",Michael Curtiz
41387,150000,,"Donald O'Connor, Patricia Medina, Zasu Pitts, Ray Collins",Arthur Lubin
41413,164895,,"Clayton Moore, Pamela Blake, Roy Barcroft, George J. Lewis",Fred C. Brannon
41452,2600000,,"Olivia de Havilland, Montgomery Clift, Ralph Richardson, Miriam Hopkins",William Wyler
41481,375000,2500000,"Jeff Corey, James Edwards, Lloyd Bridges, Douglas Dick",Mark Robson
41547,165592,,"Tristram Coffin, Mae Clarke, Don Haggerty, House Peters Jr.",Fred C. Brannon
41555,900000,,"Humphrey Bogart, John Derek, George Macready, Allene Roberts",Nicholas Ray
41600,250000,,"Beatrice Pearson, Mel Ferrer, Susan Douglas Rubes, Robert A. Dunn",Alfred L. Werker
41622,2396000,1959000,"Spencer Tracy, James Stewart, Valentina Cortese, Sydney Greenstreet",Richard Thorpe
41650,1800000,,"Terry Moore, Ben Johnson, Robert Armstrong, Mr. Joseph Young",Ernest B. Schoedsack
41700,153000,,"Sally Forrest, Keefe Brasselle, Leo Penn, Dorothy Adams","Elmer Clifton, Ida Lupino"
41716,2111250,,"Gene Kelly, Frank Sinatra, Betty Garrett, Ann Miller","Stanley Donen, Gene Kelly"
41786,882653,717188,"James Mason, Joan Bennett, Geraldine Brooks, Henry O'Neill",Max Oph\xc3\xbcls
41788,1961000,,"Walter Pidgeon, Ethel Barrymore, Peter Lawford, Angela Lansbury",George Sidney
41810,46784,,"Gene Autry, Champion, Nan Leslie, Thurston Hall",John English
41838,3000000,28800000,"Hedy Lamarr, Victor Mature, George Sanders, Angela Lansbury",Cecil B. DeMille
41841,1000000,,"John Wayne, John Agar, Adele Mara, Forrest Tucker",Allan Dwan
41866,1600000,,"John Wayne, Joanne Dru, John Agar, Ben Johnson",John Ford
41923,700000,,"Shirley Temple, Barry Fitzgerald, Lon McCallister, Rosemary DeCamp",David Butler
41944,1725970,,"Frank Sinatra, Esther Williams, Gene Kelly, Betty Garrett",Busby Berkeley
42006,1000000,,"Glenn Ford, Nina Foch, James Whitmore, Barry Kelley",Joseph H. Lewis
42035,900000,,"Jennifer Jones, John Garfield, Pedro Armend\xc3\xa1riz, Gilbert Roland",John Huston
42179,735000,,"Bud Abbott, Lou Costello, Patricia Medina, Walter Slezak",Charles Lamont
42200,3768785,8100000,"Betty Hutton, Howard Keel, Louis Calhern, J. Carrol Naish","George Sidney, Busby Berkeley"
42332,2900000,34101149,"Ilene Woods, Eleanor Audley, Verna Felton, Claire Du Brey","Clyde Geronimi, Wilfred Jackson, Hamilton Luske"
42352,1616455,,"Cary Grant, Jos\xc3\xa9 Ferrer, Paula Raymond, Signe Hasso",Richard Brooks
42367,400000,,"Jos\xc3\xa9 Ferrer, Mala Powers, William Prince, Morris Carnovsky",Michael Gordon
42376,1233000,1540000,"Joan Crawford, David Brian, Steve Cochran, Kent Smith",Vincent Sherman
42390,150246,,"Tom Keene, Judy Clark, Roy Barcroft, I. Stanford Jolley",Fred C. Brannon
42392,90913,,"Dorothy Patrick, Robert Rockwell, Jimmy Lydon, Robert Armstrong",George Blair
42530,400000,,"Peggy Cummins, John Dall, Berry Kroeger, Morris Carnovsky",Joseph H. Lewis
42600,152115,,"Richard Webb, Aline Towne, Lane Bradford, Stanley Price",Fred C. Brannon
42611,164757,,"Keith Richards, Robert Bice, Noel Neill, Roy Barcroft",Fred C. Brannon
42646,2258000,5047000,"Deborah Kerr, Stewart Granger, Richard Carlson, Hugo Haas","Compton Bennett, Andrew Marton"
42825,1621000,1540000,"Joel McCrea, Arlene Dahl, Barry Sullivan, Claude Jarman Jr.",Roy Rowland
42829,1906265,,"Esther Williams, Howard Keel, Minna Gombell, Charles Mauu",Robert Alton
42873,164632,,"Kirk Alyn, Jean Dean, Anthony Warde, George J. Lewis",Fred C. Brannon
42895,1214899,,"John Wayne, Maureen O'Hara, Ben Johnson, Claude Jarman Jr.",John Ford
42897,94000,,"Lloyd Bridges, Osa Massen, John Emery, Noah Beery Jr.",Kurt Neumann
42998,1175000,1962000,"Joel McCrea, Ellen Drew, Dean Stockwell, Alan Hale",Jacques Tourneur
43014,1752000,,"William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson",Billy Wilder
43027,124000,,"John Miles, Patricia Barry, Walter Kinsella, Frank Tweddell",Edward Montagne
43100,4000000,,"Faith Domergue, George Dolenz, Donald Buka, Joseph Calleia","Mel Ferrer, Stuart Heisler, Max Oph\xc3\xbcls, Preston Sturges, Paul Weatherwax"
43116,2115000,2039000,"Betty Grable, Victor Mature, Phil Harris, Reginald Gardiner",Henry Koster
43117,999370,,"Ben Johnson, Joanne Dru, Harry Carey Jr., Ward Bond",John Ford
43255,627000,,"Bud Abbott, Lou Costello, Nancy Guild, Arthur Franz",Charles Lamont
43262,5000000,,"Clark Gable, Ricardo Montalban, John Hodiak, Adolphe Menjou",William A. Wellman
