ID,Budget,Gross
57970,,
57985,"$120,000 ",
57997,"$1,200,000 ",
57999,,
58008,,
58009,"$22,000 ",
58012,,
58018,,
58019,,
58037,,
58046,,
58056,,
58060,,
58077,,
58083,,
58085,"$19,000,000 ","$4,750,000 "
58087,"$256,000 ",
58090,,
58091,,
58092,,"$12,500,000 "
58101,,
58102,,
58105,,
58110,,
58144,,
58145,,
58153,,
58154,,
58163,,
58165,,
58167,,
58168,,
58175,,
58177,,
58179,,
58186,,
58204,,
58205,,
58208,"$120,000 ",
58209,,
58212,,
58213,"$2,235,000 ","$7,000,000 "
58220,,
58222,,
58230,,
58238,,
58241,,
58262,,
58264,,
58265,"$3,500,000 ",
58266,,
58267,,
58283,,
58286,,
58294,,
58296,,
58301,"$60,000 ",
58318,,
58324,,
58329,"$3,000,000 ","$7,000,000 "
58331,"$6,000,000 ","$9,396,754 "
58336,,
58355,,
58372,"$50,000 ",
58384,,
58385,"$17,000,000 ","$72,000,000 "
58390,,
58392,,
58393,,
58398,,
58403,,
58404,"$3,000,000 ",$12000000WorldwideJanuary1970<br/><br/><h5>Rentals</h5>$4324950
58406,,
58414,"$160,000 ","$12,438 "
58427,,
58428,,
58429,"$340,000 ",
58432,,
58437,,
58440,"$200,000 ",
58446,,
58453,"$4,000,000 ",
58455,,
58456,,
58472,,
58479,,
58506,,
58507,,
58510,,
58512,,
58522,,
58523,,
58525,,
58529,,
58530,"$1,200,000 ",
58534,,"$3,000,000 "
58548,"$200,000 ",
58561,"$600,000 ",
58565,,
58571,,
58576,"$2,200,000 ",
58579,,
58580,,
58585,,
58590,,
58606,"$65,000 ",
58610,,
58612,,
58615,,
58620,,
58621,,
58622,,
58626,,
58633,,
58648,,
58653,,
58657,,
58659,"$250,000 ",
58660,,
58672,,
58687,,
58690,,
58694,"$65,000 ",
58708,,"$13,167,200 "
58717,,
58725,"$1,000,000 ","$5,125,000 "
58743,"$20,000,000 ","$13,298,000 "
58745,,
58750,,
58756,,
58761,,
58763,,
58764,,
58765,,
58874,,
58877,,
58894,,
58907,,
58917,"$400,000 ",
58920,,"$7,630,000 "
58930,,
58933,,
58935,,
58947,,
58952,,
58953,,
58954,,
58955,,
58961,,
58968,,
58970,,
58972,,
58976,,
58977,,
58981,,
58988,"$194,000 ",
58990,,
58998,,
59017,,"$20,666,667 "
59026,"$150,000 ",
59037,,"$15,260,000 "
59039,,
59044,"$50,000 ",
59065,"$873,000 ",
59067,,
59083,,
59087,,
59093,,
59094,,
59096,,
59112,,
59124,"$300,000 ",
59161,"$16,000 ",
59166,,
59169,,
59170,"$45,000 ",
59171,,
59179,,
59181,$400 ,
59183,,
59188,,
59195,,
59199,"$60,000 ",
59200,,
59221,"$700,000 ",
59224,,"$3,100,000 "
59226,,
59227,,
59232,,
59238,,
59243,"$12,000,000 ","$25,333,333 "
59244,,
59245,"$20,000,000 ","$15,473,333 "
59250,,
59252,"$2,500,000 ",
59253,,
59255,"$2,400,000 ","$1,500,000 "
59256,,
59270,,
59283,,
59285,,
59287,,
59297,,
59298,,
59309,,
59311,,
59314,"$4,500,000 ",
59336,"$4,000,000 ",
59339,,
59358,,
59379,,
59382,,
59398,,
59403,,
59405,,
59407,,
59408,,
59410,,
59418,"$3,800,000 ","$14,873 "
59422,,
59431,,
59437,,
59441,,
59447,,
59448,,
59453,,
59454,,
59460,,
59462,,
59464,,
59470,,
59474,"$38,000 ",
59477,"$60,000 ",
59485,,
59486,"$90,000 ",
59487,,
59502,,
59505,,
59525,,
59541,,
59543,,
59548,,
59553,,
59557,"$3,525,000 ","$16,000,000 "
59558,,
59563,"$2,000,000 ","$2,500,000 "
59573,"$800,000 ",
59575,"$500,000 ",
59605,,
59630,,
59636,,
59637,,
59641,"$2,425,000 ",
59647,"$194,000 ",
59651,,
59653,"$70,000 ",
59661,,
59663,,
59674,"$5,300,000 ",$14000000WorldwideJanuary1970<br/><br/><h5>Admissions</h5>364070France1965<br/>522721Spain<br/><br/><h5>Rentals</h5>$6160954
59678,,
59679,,
59688,,
59692,,
59704,,
59709,,
59711,,"$17,268,889 "
59712,,
59718,,
59724,,
59726,,
59729,,
59740,,"$6,000,000 "
59742,"$8,200,000 ","$657,168 "
59743,,
59756,,
59771,,
59772,,
59773,,
59774,,
59779,,
59783,,
59786,,
59788,,
59793,,"$28,062,222 "
59794,,
59795,,
59796,,
59798,,
59824,,
59837,,
59868,,
59878,"$750,000 ",
59880,,
59885,"$5,760,000 ","$17,111,111 "
59896,"$3,500,000 ",
59904,,
59907,,
59909,,
59912,,
59913,,
59916,,
59920,"$33,000 ",
59921,,
59931,,
59932,,
59933,,
59944,,
60048,"$400,000 ",
60050,"$2,300,000 ",
60074,,
60088,,
60092,,
60095,,
60098,,
60099,,
60106,,
60111,,
60112,,
60113,,
60117,,
60120,,
60121,"$4,800,000 ",
60126,"$40,000 ",
60127,,
60135,,
60153,"$1,377,800 ","$3,000,000 "
60155,,
60165,,
60168,,
60169,,
60171,,
60173,,
60178,,
60186,,
60191,,
60209,,
60210,,
60218,,
60219,,
60221,,
60228,,
60230,,
60232,,
60252,,
60258,,
60260,"$250,000 ",
60270,,
60272,,
60273,,
60274,,
60280,,
60283,,
60287,"$2,000,000 ",
60289,,
60290,,
60293,,
60294,,
60302,,
60303,,
60311,,
60332,,
60333,,
60344,,
60345,,
60355,,
60384,,
60386,,
60393,,
60396,,
60397,"$5,115,000 ","$12,000,000 "
60414,,
60415,,
60420,,
60424,"$3,705,000 ",
60429,"$4,500,000 ",
60445,,
60457,"$200,000 ",
60459,,
60462,,
60463,,"$9,200,000 "
60472,"$9,000,000 ","$20,845,016 "
60479,,
60483,"$500,000 ",
60488,,
60490,"$3,500,000 ",
60491,"$15,000,000 ","$34,562,222 "
60500,,
60512,,
60517,,
60518,,
60522,"$6,000,000 ",
60531,,
60536,,
60537,,
60542,,
60550,,
60558,,
60559,,
60564,,
60565,,
60576,,
60618,,
60619,,
60636,"$800,000 ",
60637,,
60640,,"$22,565,634 "
60645,,
60646,,
60649,,
60660,,
60661,,
60662,,
60666,"$19,000 ",
60672,"$20,000 ",
60681,,
60694,,
60703,,
60711,,
60717,,
60726,,
60728,,
60737,,
60739,,
60741,"$178,000 ",
60748,,"$14,170,000 "
60753,"$30,000 ",
60754,,
60760,,
60761,,
60783,,
60784,,
60801,,
60807,,
60809,,
60818,"$4,000,000 ",
60824,,
60831,,
60842,,
60862,,"$19,537,346 "
60868,,
60877,,
60881,,
60884,,
60888,,
60895,,
60899,"$650,000 ",
60921,,"$21,693,114 "
60934,"$12,000,000 ","$30,017,647 "
60943,,
60951,,
60955,,
60966,,
60968,,
60980,,
60983,,
60990,,
60994,,
61006,,
61015,,
61018,,
61020,,
61024,,
61050,,
61052,,
61060,,
61070,,
61071,,
61078,,
61080,,
61089,"$4,000,000 ",
61092,,
61093,,
61098,,
61099,,
61105,,
61107,"$6,000,000 ",
61122,"$2,000,000 ",
61131,,
61135,,
61140,,
61141,,
61148,,
61169,,
61170,,
61173,,
61176,"$7,000,000 ",
61184,"$7,500,000 ","$28,000,000 "
61189,"$360,000 ","$14,000,000 "
61191,,
61194,,
61203,,
61209,"$800,000 ",
61217,"$22,000 ",
61329,,
61332,,
61333,,
61345,,
61355,,
61358,,
61380,,
61383,,
61385,,"$19,994,515 "
61388,,
61389,,
61401,,
61403,,
61408,,
61412,"$50,000 ",
61414,,
61418,"$2,500,000 ","$50,700,000 "
61419,,
61420,"$360,000 ","$19,204,275 "
61424,,
61431,,
61434,,
61439,"$13,000,000 ","$31,102,578 "
61447,,"$4,075,000 "
61456,,
61465,,
61477,,
61489,,
61491,,
61496,,
61498,,
61504,,
61505,,
61512,,
61514,,
61521,,
61522,,
61525,,
61529,,
61534,,
61561,,
61565,,
61581,,
61584,"$18,000,000 ","$9,000,000 "
61585,,
61590,,
61592,,
61595,,"$1,600,000 "
61610,"$2,000,000 ","$1,950,000 "
61611,,
61612,,
61617,,
61619,"$4,653,000 ","$12,971,000 "
61626,,
61652,,
61654,,
61660,,
61667,,
61669,,
61671,,
61678,,
61696,,
61703,,
61712,,
61714,,
61715,,
61719,"$55,000 ",
61720,,
61722,"$3,000,000 ","$43,153 "
61733,"$40,000 ",
61735,"$4,000,000 ","$56,700,000 "
61736,"$2,500,000 ",
61737,,
61738,,
61739,,
61747,"$1,800,000 ",
61748,,
61749,,
61757,,
61758,,
61759,,
61765,"$200,000 ",
61770,,
61779,,
61780,"$6,000,000 ",
61782,,
61783,,
61784,,
61785,,
61786,"$3,651,000 ",&#8364;171891Spain1968<br/><br/><h5>Admissions</h5>1421721Spain1968<br/><br/><h5>Rentals</h5>$3000000
61787,"$1,800,000 ",
61788,,
61791,,
61796,"$4,000,000 ",
61809,"$3,500,000 ",
61810,"$3,775,000 ","$11,000,000 "
61811,"$2,000,000 ","$24,379,978 "
61814,,
61823,,
61824,,
61827,,
61830,,
61850,,
61852,,"$44,645,619 "
61858,,
61867,,
61893,,
61904,,
61917,,
61922,,
61923,,
61927,,
61931,,
61936,,
61946,,
61962,,
61980,,
61989,,
61998,,
62008,,
62016,$500 ,
62036,"$18,000 ",
62061,,
62067,,
62090,,
62094,,
62100,,
62117,,
62138,"$3,000,000 ",
62153,,
62182,,
62185,"$4,500,000 ",ITL130800000Italy1973<br/>ITL419500000Italy1968<br/><br/><h5>Rentals</h5>$2100000
62190,,
62193,"$20,000 ",
62194,,
62198,,
62203,"$250,000 ",
62218,,
62226,,
62259,"$65,000 ",
62262,"$75,000 ",
62282,,
62283,,
62288,"$35,000 ",
62298,,
62301,"$1,000,000 ",
62304,,
62308,,
62309,,
62317,,
62318,,
62325,,
62334,,
62342,,
62345,"$65,000 ",
62346,,
62362,"$6,000,000 ","$34,335,025 "
62364,,
62365,,
62369,,
62373,"$2,000,000 ",
62377,,
62380,,
62385,,
62395,"$450,000 ","$10,000,000 "
62425,,
62430,"$5,000,000 ","$44,432,255 "
62432,,
62434,"$8,500 ",
62440,,
62448,,
62466,,
62467,"$4,000,000 ","$11,000,000 "
62472,,"$6,000,000 "
62473,,
62477,,
62478,,
62479,,
62481,,
62482,,
62487,,
62490,,
62492,,
62493,"$75,000 ",
62496,,
62497,,
62513,,
62516,,
62620,,
62626,,
62657,,
62669,,
62676,,
62684,,
62704,,
62708,"$4,450,000 ",$12000000worldwide1968<br/><br/><h5>Rentals</h5>$5500000
62730,"$11,000 ",
62731,,
62737,,$21540050worldwide1968<br/><br/><h5>Rentals</h5>$5000000
62740,,
62742,,
62745,"$3,000 ",
62754,,
62755,,
62760,,
62764,,
62765,"$5,500,000 ","$42,300,873 "
62766,,
62767,,
62768,,
62788,,
62793,,
62794,,
62805,,
62815,,
62824,,
62827,,
62828,,
62829,,
62862,,
62864,,
62865,,
62866,,
62876,,
62880,,
62883,,
62886,,
62890,,
62895,"$40,000 ",
62901,,
62939,,
62952,"$275,000 ",
62953,,
62972,"$10,500 ",
62973,"$82,000 ",
62974,"$3,500,000 ","$11,600,000 "
62975,,
62979,"$4,000 ",
62980,,
62983,,
62985,,
62987,,
62989,,
62992,,
62994,"$14,100,000 ","$223,306 "
63006,,
63035,"$7,000,000 ","$21,707,027 "
63036,"$39,000 ",
63048,,
63049,"$750,000 ",
63050,"$2,000,000 ",
63054,,
63055,,
63056,,
63057,,
63058,,
63059,,
63060,,
63061,,
63082,,
63091,,
63095,,
63098,,
63101,,
63102,,
63103,,
63115,,
63117,,
63118,,
63121,"$8,000,000 ",
63124,,
63128,,
63129,,
63133,,
63138,,
63143,,
63145,,
63153,,
63155,,
63161,,
63167,,
63176,,
63184,,
63185,,
63194,,
63210,,
63213,,
63219,,
63220,,
63231,,
63236,,"$91,299 "
63242,,
63244,,
63246,,
63252,,
63256,,
63272,"$35,000 ",
63281,,
63286,,
63306,,
63310,,
63311,,
63322,,
63331,,
63335,"$325,000 ",
63341,,
63348,"$3,000,000 ",ITL11600000Italy1969<br/><br/><h5>Rentals</h5>$3000000
63350,"$114,000 ","$12,000,000 "
63356,,
63361,,
63374,,"$44,527,234 "
63375,,
63378,,
63389,,
63399,,
63401,,
63402,,
63410,,
63415,"$1,500,000 ",
63429,,
63442,"$5,800,000 ","$33,395,426 "
63452,,
63456,"$1,800,000 ",
63459,,
63462,"$941,000 ","$111,866 "
63465,,
63469,"$200,000 ",
63471,,
63483,"$700,000 ",
63509,,
63512,,
63513,,
63515,,
63522,"$2,300,000 ","$33,395,426 "
63523,,
63534,,
63552,,
63553,,
63554,,
63557,,
63559,,
63572,,
63573,,
63584,,
63585,,
63588,,
63589,,
63591,,
63594,,
63595,"$50,000 ",
63599,,
63607,,
63608,,
63612,,
63616,,
63617,,
63620,,
63621,,
63624,,
63625,,
63629,,
63631,"$17,500 ",
63634,"$1,500,000 ","$3,000,000 "
63635,,
63636,,
63642,"$14,000,000 ","$4,000,000 "
63643,,
63654,,
63656,,
63657,,
63661,,
63662,,
63663,,
63671,"$130,000 ",
63672,,
63680,,
63685,,
63688,"$4,300,000 ",
63690,,
63691,,
63693,,
63696,,
63698,,
63710,,
63748,,
63775,,
63783,,
63787,"$76,000 ",
63790,,
63799,,
63800,,
63801,,"$7,988,000 "
63803,"$75,000 ",
63805,,
63807,,
63808,"$1,000,000 ",
63811,"$1,400,000 ",
63821,,"$10,095,200 "
63827,,
63829,"$2,500,000 ","$17,000,000 "
63970,"$3,920,000 ",
63972,,
63973,,
63976,,
63980,,
63984,,
63990,,
63996,,
64002,,"$6,300,000 "
64003,,
64006,,
64025,,
64026,,
64027,,
64034,,
64035,,
64036,,
64041,,"$8,720,000 "
64042,,
64048,"$37,000 ",
64054,,
64055,,
64059,,
64061,,
64087,,
64093,,
64100,"$2,000,000 ","$30,000,000 "
64101,,
64107,,
64110,,
64115,"$6,000,000 ","$102,308,889 "
64117,"$3,000,000 ","$25,889,208 "
64125,,
64135,,
64137,,
64151,,
64152,,
64155,"$1,500,000 ",
64156,,
64158,"$2,800,000 ","$2,000,000 "
64160,"$90,000 ",
64177,,
64179,,
64180,,
64181,,
64198,,
64206,,
64209,,
64211,,
64217,,
64227,,
64231,,
64234,,
64247,,
64253,"$1,600,000 ",
64255,,
64257,,
64259,,
64261,,
64264,,
64276,"$400,000 ","$41,728,598 "
64278,,
64307,,
64310,,
64319,,
64321,,
64330,,
64331,,
64332,,
64333,,
64348,,
64349,,
64354,,
64357,"$8,000,000 ",
64363,,
64365,,
64366,,
64369,"$13,000 ",
64370,,
64372,,
64379,,
64381,,"$22,939,805 "
64382,"$9,000,000 ",
64391,,
64392,,
64395,,
64397,,
64399,,
64405,,
64406,,
64409,,
64415,,
64417,,
64418,"$25,000,000 ","$33,136,000 "
64419,,
64430,,
64437,"$150,000 ",
64438,,
64439,,
64448,,
64449,,
64450,,
64465,,
64466,,
64471,,"$6,000,000 "
64473,,
64479,,
64483,,
64501,,
64510,,
64513,,
64526,,
64539,,
64555,,
64573,,
64574,,
64579,,
64590,,
64595,,
64599,,
64601,,
64602,,
64603,,"$51,264,000 "
64604,,
64605,,
64606,,
64615,"$7,000,000 ",
64617,,
64621,,
64625,,
64627,,
64629,,
64637,,
64638,,
64639,"$8,000,000 ","$4,350,000 "
64641,,
64649,,
64651,,
64652,"$800,000 ",
64664,,
64665,"$3,600,000 ","$44,785,053 "
64667,,
64670,,
64673,,
64677,,
64683,"$2,100 ",
64684,,
64685,,
64695,,
64697,,
64708,,
64715,,
64726,,
64728,,
64729,,
64743,"$1,000,000 ",
64759,,
64760,,
64763,,
64780,,
64782,"$20,000,000 ","$31,678,778 "
64797,,
64806,,
64808,,
64811,,
64819,,
64820,,"$274,182 "
64827,,
64855,"$200,000 ",
64873,"$750,000 ",
64875,,
64886,,
64895,,
64898,,
64899,,
64911,"$96,000 ","$13,000,000 "
64923,,
64924,,
64934,,
64939,,
64947,,
64948,,
64950,,
64952,,
64954,,
64965,,
64972,,
64982,,
64983,,
64989,,
64991,,
64997,,
65003,,
65007,,
65010,,
65032,,
65033,"$100,000 ",
65037,,"$13,982,357 "
65038,,
65042,,
65050,,
65051,,
65054,"$20,000,000 ",
65063,"$1,500,000 ",
65069,,
65077,,
65079,,"$6,000,000 "
65088,,
65092,,
65093,,
65095,,
65100,,
65112,"$4,000,000 ",
65121,,
65125,,
65126,,"$31,132,592 "
65131,,
65135,,
65145,,
65150,,
65163,,
65184,,
65194,,
65195,,
65198,"$43,000 ",
65199,,
65206,,
65208,,
65213,,
65214,"$6,244,087 ","$638,641 "
65215,"$5,000,000 ","$14,644,335 "
65217,,
65222,,
65223,,
65225,,
65230,,
65360,,
65371,,
65374,"$17,000,000 ",
65377,"$10,000,000 ","$100,489,150 "
65380,,
65383,,
65387,,
65390,,
65399,,
65400,,
65401,,
65405,,
65407,,
65415,,
65421,"$4,000,000 ","$17,452,658 "
65424,"$110,000 ",
65431,,
65441,,
65442,,
65446,"$3,716,946 ","$3,500,000 "
65451,,
65462,"$3,000,000 ","$18,999,718 "
65463,,
65466,"$900,000 ","$9,000,000 "
65470,"$325,000 ",
65474,,
65478,,
65479,,
65480,"$18,000 ",
65481,,
65482,,
65484,,
65487,,
65488,"$5,500,000 ","$2,695 "
65490,,
65492,,
65501,"$350,000 ",
65505,,
65511,,
65514,,
65519,,
65520,,
65528,"$18,000,000 ","$24,911,670 "
65534,,
65537,,
65542,,
65547,,"$6,000,000 "
65549,,
65556,,
65557,,
65560,,
65564,,
65566,,
65570,,
65574,,
65579,"$1,200,000 ",
65582,,
65594,,
65596,,
65602,,
65604,,
65606,,
65610,,
65611,"$25,000,000 ","$5,000,000 "
65636,,
65641,,
65642,,
65643,,
65657,,
65669,,
65692,,
65701,,
65723,,
65724,"$1,600,000 ","$18,099,091 "
65726,,
65727,,
65731,,
65733,,
65760,,
65775,,
65778,,
65795,,
65797,"$6,000,000 ",
65802,,
65805,,
65810,,
65812,,
65815,,
65816,,
65819,"$4,000,000 ",
65820,,
65825,,
65826,"$150,000 ",
65832,,
65836,,
65852,,
65855,,
65856,"$750,000 ",
65857,,
65858,,
65859,,
65863,,
65867,"$1,000,000 ",
65871,,
65872,,
65874,"$4,000,000 ",
65884,,
65885,,
65888,,
65896,,
65904,"$5,000 ",
65916,"$106,000 ","$19,319,254 "
65920,,
65950,,
65962,,
65963,,
65966,,
65968,,
65970,,
65979,,
65988,"$15,000,000 ","$31,559,552 "
65989,,
65993,,
66007,,
66008,,
66009,,
66011,"$2,200,000 ","$31,762,813 "
66012,,
66016,,
66017,,
66026,"$3,500,000 ","$81,600,000 "
66032,,
66036,,
66049,,
66051,,
66055,"$86,000 ",
66056,,
66058,,
66060,,
66062,,
66068,,
66086,,
66090,"$11,000,000 ",
66092,"$7,000 ",
66093,"$5,000,000 ",
66095,,
66096,,
66099,,
66102,,
66103,,
66114,,
66115,"$5,000,000 ","$3,000,000 "
66126,"$350,000 ",
66133,,
66139,,
66140,,
66143,,
66156,,
66162,,
66174,,
66179,,
66181,"$10,000,000 ","$14,000,000 "
66183,,
66184,"$11,000,000 ","$1,500,000 "
66189,,
66193,,
66194,,
66195,,"$23,681,338 "
66206,"$12,000,000 ","$61,700,000 "
66209,,
66221,,
66222,,
66234,,
66256,,
66260,,
66262,,
66269,,
66273,,
66274,,
66285,,
66286,,
66296,,
66301,"$4,000,000 ","$9,265,000 "
66306,,
66317,,
66328,,
66335,,
66359,,
66360,,
66384,"$4,500,000 ",
66387,,
66388,,
66390,,
66392,,
66393,,
66402,,
66404,,
66405,,
66414,,
66415,,
66417,,
66418,"$150,000 ",
66422,,
66425,,
66426,,
66434,"$777,000 ","$2,437,000 "
66438,,
66445,,
66448,,
66450,,"$5,123,000 "
66463,,
66465,,
66471,,
66475,"$15,000 ",
66476,,
66479,"$100,000 ",
66482,"$25,000 ","$1,500,000 "
66485,,
66486,,
66487,,
66490,,
66494,,
66495,,
66512,,
66540,"$4,800,000 ",
66542,,
66550,,
66551,,
66552,,
66553,,
66559,,
66560,,
66563,,
66564,,
66571,,
66572,,
66578,"$60,000 ",
66595,,
66596,,
66599,,
66601,"$7,000,000 ","$891,918 "
66605,,
66638,,
66728,,
66732,"$679,000 ",
66734,,
66767,,
66769,"$6,500,000 ","$12,376,563 "
66771,,
66802,,
66803,,
66808,"$2,000,000 ",
66811,,
66814,,
66818,,
66819,,
66822,,
66832,"$800,000 ","$3,649,685 "
66833,,
66836,,
66845,"$56,000 ",
66846,$500 ,
66848,,
66856,,
66859,,
66863,,
66864,,
66869,,
66870,,
66872,,
66873,,
66879,,
66881,,
66892,,"$28,623,900 "
66893,,
66899,,
66905,,
66913,,
66915,,
66917,,
66920,,
66927,,
66942,,
66952,"$64,000 ",
66954,,
66957,,
66960,,
66971,,
66972,,
66973,,
66975,,
66976,,
66977,,
66981,,
66986,"$400,000 ",
66987,,
66991,,
66999,"$4,000,000 ","$28,153,434 "
67001,,
67003,,
67004,,
67017,,
67019,,
67023,"$450,000 ",
67029,"$142,000 ",
67030,,
67039,,
67045,,
67055,,
67061,,
67064,,
67065,"$2,500,000 ","$12,300,000 "
67069,,
67072,,
67074,,
67078,,
67080,,
67090,,
67093,"$9,000,000 ","$10,404,330 "
67102,,
67109,,
67110,,
67116,"$1,800,000 ","$51,700,000 "
67124,,
67129,,
67133,,
67141,,
67145,,
67146,,
67147,,
67153,,
67161,,
67162,,
67168,"$2,000,000 ",
67169,"$11,000 ",
67172,,
67174,,
67175,,
67180,,
67181,,
67182,,
67184,,
67185,"$1,200,000 ",
67192,,
67193,,
67204,,
67205,,
67206,,
67214,,
67216,"$6,000,000 ",
67217,,"$19,711,560 "
67218,,
67219,,
67220,,
67221,,
67229,,
67235,,
67239,,
67240,,
67245,,
67258,,
67266,,
67268,,
67271,,
67277,,
67280,,
67281,,
67309,"$2,500,000 ",$12512637worldwide1971<br/><br/><h5>Rentals</h5>$8000000
67314,,
67326,,
67327,"$1,000,000 ",
67328,"$1,300,000 ","$29,133,000 "
67329,,
67331,,
67333,,
67334,"$7,573,797 ",
67336,,
67341,"$180,000 ",
67349,,
67350,,
67359,,
67377,,
67380,,
67383,,
67388,,
67391,,
67398,,
67399,,
67411,,SEK867412Sweden<br/><br/><h5>Admissions</h5>105810Sweden<br/><br/><h5>Rentals</h5>$4100000
67419,,
67433,"$900,000 ",
67440,,
67449,,
67451,,
67454,"$5,000 ",
67455,,
67476,"$250,000 ",
67479,"$7,000 ",
67482,,
67488,,
67490,"$450,000 ",
67491,"$900,000 ",
67497,,
67525,,"$8,720,000 "
67531,,
67535,,
67549,,
67551,,
67559,,
67576,,
67580,"$27,000 ","$8,231 "
67587,,
67588,"$725,000 ","$10,600,000 "
67589,,
67594,,
67595,,
67601,"$1,300,000 ",
67606,,
67608,,
67610,,
67618,,
67622,,
67633,,
67634,,
67650,,
67658,"$900,000 ",
67659,,
67665,,
67669,,
67670,,
67671,,
67673,,
67674,,
67680,,
67688,,
67692,,
67699,,
67702,,
67705,,
67706,,
67712,,
67714,,
67716,"$60,000 ",
67721,,
67723,,
67728,,
67736,,
67741,"$1,125,000 ","$12,121,618 "
67744,,
67746,,
67749,,
67750,,
67756,"$1,000,000 ",
67757,,
67761,,
67763,,
67766,,
67771,,
67774,,
67780,,
67783,,
67787,,
67792,"$1,850,000 ",
67793,,
67798,,
67801,,
67802,,
67803,"$1,000,000 ","$44,690,000 "
67804,,
67809,,
67810,"$500,000 ","$15,180,000 "
67811,,
67817,,
67820,,
67828,,
67835,,
67839,,
67843,,
67844,,
67847,,
67848,,
67849,,
67850,,
67858,,
67862,,
67863,,
67867,,
67871,,
67872,,
67891,,
67892,,
67893,"$850,000 ",
67926,,
67961,"$115,000 ",
67966,,
67967,,
67972,,
67974,,
67975,,
67977,,
67980,,
67981,,
67982,,
67985,,
67987,"$25,000 ",
67988,,
67989,,
67991,,"$19,216,000 "
67992,"$3,000,000 ","$4,000,000 "
67993,,
67996,,
68005,,
68006,,
68007,,
68011,,
68022,,
68152,,
68156,"$4,000,000 ","$6,104,000 "
68157,,
68164,,
68168,,"$10,000,000 "
68169,,
68172,,
68174,,
68187,"$55,000 ",
68192,,
68211,,
68228,,
68229,,
68231,"$50,000 ",
68245,,
68260,"$60,000 ","$50,000,000 "
68264,,
68271,,
68276,,
68280,,
68284,"$500,000 ",
68286,,
68288,,
68289,,
68291,,
68293,,
68306,,
68308,,
68309,"$600,000 ",
68313,,
68315,,
68316,,
68317,,
68319,,
68323,,
68324,,
68326,,
68327,"$6,000,000 ","$42,765,000 "
68330,,
68332,,
68334,,
68337,,
68355,,
68356,,
68359,,
68364,"$153,000 ",
68369,,
68370,"$70,000 ",
68379,,
68384,,
68387,,
68390,,
68403,,
68407,,
68408,"$1,700,000 ","$9,000,000 "
68409,,
68413,,
68414,"$47,000 ",
68419,,
68421,"$6,000,000 ","$7,500,000 "
68425,"$50,000 ",
68427,,
68428,,
68429,,
68435,,
68437,,
68438,,
68439,,
68440,,
68445,,
68447,,
68452,,
68453,,
68455,,
68456,,
68459,,
68467,,
68468,"$25,000 ","$45,000,000 "
68473,"$2,000,000 ","$46,122,355 "
68481,,
68485,,
68486,,
68487,,
68491,"$500,000 ","$5,000,000 "
68494,,
68497,,
68509,"$800,000 ",
68528,,
68533,,
68540,,
68553,,
68554,,
68555,"$2,000,000 ","$18,016,290 "
68561,,
68568,,
68570,,
68575,,
68580,,
68588,,
68591,,
68592,,
68595,"$700,000 ",
68602,,
68612,"$850,000 ","$25,000,000 "
68613,,
68615,,
68617,,
68619,,
68621,,
68622,,
68637,,
68638,"$3,352,254 ","$36,734,619 "
68639,,
68642,,
68643,,
68644,,
68646,"$6,000,000 ","$134,966,411 "
68648,,
68649,"$63,500 ",
68658,"$50,000 ",
68659,,
68660,,
68661,,
68662,,
68664,,
68673,,
68674,,
68680,,
68682,,
68687,,
68688,,
68690,,
68698,,
68699,,"$15,700,000 "
68704,,
68708,,
68711,,
68715,,
68718,,
68719,,
68720,,
68721,,
68734,,
68738,,
68740,,
68746,"$40,000 ",
68752,,
68762,"$3,100,000 ","$47,742,000 "
68768,,"$5,800,000 "
68775,,
68781,,
68786,"$3,200,000 ","$1,900,000 "
68789,,
68795,,
68802,,
68805,,
68828,,"$9,600,000 "
68833,"$90,000 ","$3,100,000 "
68835,,
68837,"$100,000 ","$20,000,000 "
68838,,
68850,,
68852,,
68853,,
68860,,
68861,,
68864,,
68865,,
68873,,
68875,,
68892,,
68897,,
68907,,
68911,"$20,000 ",
68912,,
68931,,
68934,,
68948,"$3,266 ",
68957,,
68962,,
68967,,
68984,,
68985,,
68990,,
68994,,
68997,,
69001,"$75,000 ",
69002,,
69003,,
69005,"$900,000 ",
69006,,
69012,,
69031,,
69039,,
69044,,
69050,,
69067,"$760,000 ",
69072,,
69080,,
69084,,
69087,,
69089,"$10,000 ","$180,483 "
69096,,
69097,,
69098,,
69099,,
69100,,
69103,"$2,700,000 ",
69112,,
69113,"$5,000,000 ","$264,850 "
69118,,
69121,,
69124,,
69125,,
69137,,
69138,,
69158,,
69162,"$18,000 ",
69167,,
69180,,
69185,,
69190,,
69199,,
69205,,
69212,,
69217,,
69226,"$300,000 ",
69227,,
69238,,
69239,"$90,000 ",
69249,,
69257,,"$10,000,000 "
69263,,
69276,,
69278,"$2,700,000 ",
69280,"$3,200,000 ",
69282,,
69289,,
69290,,
69291,,
69292,,
69298,,
69303,,
69307,,
69308,"$125,000 ",
69312,,
69320,,
69321,,
69322,,
69332,,
69335,,
69336,,
69362,,
69368,,
69371,,
69372,,
69375,"$20,000 ",
69377,,
69385,,
69386,,
69393,,
69403,,
69404,,
69406,"$250,000 ",
69413,,
69414,,
69436,"$1,200,000 ",
69444,,
69449,"$3,000,000 ",
69459,,
69461,,
69465,,
69466,,
69475,,
69483,,
69487,,
69490,,
69491,,
69495,,"$66,000,000 "
