,ID,Budget,Gross
5878,30396,,
5879,30400,,
5880,30405,,
5881,30409,,
5882,30410,"$84,000 ",
5883,30412,,
5884,30413,,
5885,30418,"$2,926,000 ",
5886,30423,,
5887,30433,,
5888,30440,,
5889,30442,,
5890,30443,,
5891,30447,,
5892,30449,,
5893,30455,,
5894,30463,,
5895,30464,,
5896,30465,,
5897,30467,,
5898,30468,,
5899,30469,,
5900,30470,,
5901,30473,,
5902,30479,,
5903,30481,,
5904,30482,,
5905,30483,,
5906,30484,,
5907,30485,,
5908,30491,,
5909,30500,,
5910,30502,,
5911,30513,,
5912,30515,,
5913,30517,,
5914,30526,,
5915,30532,,
5916,30535,,
5917,30537,,
5918,30538,,
5919,30539,,
5920,30540,,
5921,30541,,
5922,30543,,
5923,30545,,
5924,30548,,
5925,30549,,
5926,30550,,
5927,30551,,
5928,30554,,
5929,30556,,
5930,30558,,
5931,30562,,
5932,30563,,
5933,30565,,
5934,30567,,
5935,30571,,
5936,30572,,
5937,30574,,
5938,30580,,
5939,30581,,
5940,30595,,
5941,30611,,
5942,30614,,
5943,30615,,
5944,30619,,
5945,30620,,
5946,30621,,
5947,30625,,
5948,30626,,
5949,30627,,
5950,30628,,
5951,30631,"$820,000 ","$796,000 "
5952,30636,,
5953,30638,,
5954,30645,,
5955,30648,,
5956,30650,,
5957,30651,"$810,000 ","$510,000 "
5958,30652,,
5959,30653,,
5960,30654,,
5961,30655,,
5962,30657,,
5963,30659,,
5964,30662,,
5965,30663,,
5966,30664,,
5967,30666,,
5968,30668,,
5969,30669,,
5970,30678,,
5971,30679,,
5972,30680,,
5973,30681,,
5974,30685,,
5975,30686,,
5976,30688,,
5977,30689,,
5978,30690,,
5979,30691,,
5980,30692,,
5981,30694,,
5982,30696,,
5983,30709,,
5984,30710,,
5985,30712,,
5986,30714,,
5987,30718,,
5988,30725,,
5989,30726,,
5990,30727,,
5991,30729,,
5992,30731,,
5993,30732,,
5994,30736,,
5995,30738,,
5996,30739,,
5997,30740,,
5998,30741,,
5999,30742,,
6000,30743,,
6001,30744,,
6002,30750,,
6003,30752,,
6004,30754,,
6005,30755,,
6006,30756,,
6007,30757,"$15,000 ",
6008,30760,,
6009,30763,,
6010,30764,,
6011,30765,,
6012,30770,,
6013,30771,,
6014,30775,,
6015,30777,,
6016,30778,,
6017,30779,,
6018,30781,,
6019,30783,,
6020,30784,,
6021,30786,,
6022,30788,,
6023,30791,,
6024,30793,,
6025,30794,,
6026,30796,,
6027,30798,,
6028,30800,,
6029,30802,,
6030,30805,,
6031,30808,,
6032,30811,"$2,000,000 ",
6033,30812,,
6034,30817,,
6035,30820,,
6036,30824,,
6037,30831,,
6038,30832,,
6039,30833,,
6040,30839,,
6041,30841,,
6042,30845,"$100,000 ",
6043,30848,,
6044,30849,,
6045,30850,,
6046,30852,,
6047,30853,,
6048,30854,,
6049,30856,,
6050,30857,,
6051,30862,,
6052,30864,,
6053,30865,,
6054,30867,,
6055,30870,,
6056,30873,,
6057,30875,,
6058,30878,,
6059,30879,,
6060,30881,,
6061,30882,,
6062,30883,,
6063,30884,,
6064,30886,,
6065,30887,,
6066,30888,,
6067,30889,,
6068,30893,,
6069,30897,,
6070,30898,,
6071,30903,,
6072,30909,,
6073,30910,,
6074,30911,,
6075,30920,,
6076,30921,,
6077,30922,,
6078,30925,,
6079,30944,"$703,000 ",
6080,30953,,
6081,30954,,
6082,30959,,
6083,30960,,
6084,30961,,
6085,30962,,
6086,30968,,
6087,30969,,
6088,30970,,
6089,30971,,
6090,30972,"$15,000 ",
6091,30973,,
6092,30974,,
6093,30977,,
6094,30978,,
6095,30981,"$220,000 ",
6096,30983,,
6097,30985,,
6098,30986,,
6099,30988,,
6100,30990,,
6101,30993,"$1,644,736 ",
6102,30996,,
6103,30997,,
6104,30999,,
6105,31000,,
6106,31001,,
6107,31002,,
6108,31003,,
6109,31011,,
6110,31012,,
6111,31013,,
6112,31014,,
6113,31018,,
6114,31020,,
6115,31021,,
6116,31022,,
6117,31023,,
6118,31031,,
6119,31033,,
6120,31035,,
6121,31038,,
6122,31039,,
6123,31043,,
6124,31045,,
6125,31047,,
6126,31051,,
6127,31052,,
6128,31054,,
6129,31060,,
6130,31064,,
6131,31066,"$748,000 ",
6132,31067,,
6133,31068,,
6134,31070,,
6135,31071,,
6136,31072,,
6137,31074,,
6138,31082,,
6139,31086,,
6140,31087,,
6141,31088,,
6142,31089,,
6143,31091,,
6144,31095,,
6145,31097,,
6146,31098,,
6147,31102,,
6148,31103,,
6149,31104,,
6150,31106,,
6151,31107,,
6152,31108,,
6153,31110,,
6154,31117,,
6155,31118,,
6156,31119,,
6157,31120,,
6158,31121,,
6159,31122,,
6160,31124,,
6161,31125,,
6162,31126,,
6163,31127,,
6164,31129,,
6165,31130,,
6166,31132,,
6167,31133,,
6168,31137,,
6169,31139,,
6170,31143,,
6171,31147,"$120,000 ",
6172,31148,,
6173,31149,,
6174,31150,,
6175,31151,,
6176,31154,,
6177,31163,,
6178,31164,,
6179,31166,,
6180,31167,,
6181,31168,,
6182,31173,"$1,500,000 ",
6183,31177,,
6184,31179,,
6185,31187,,
6186,31188,,
6187,31189,,
6188,31190,,
6189,31201,"$20,062 ","$35,405 "
6190,31203,,
6191,31204,,
6192,31207,"$126,118 ",
6193,31210,,
6194,31211,,
6195,31212,,
6196,31214,,
6197,31215,,
6198,31216,,
6199,31221,,
6200,31224,,
6201,31225,,
6202,31229,,
6203,31230,"$163,530 ",
6204,31232,,
6205,31234,,
6206,31235,,
6207,31241,,
6208,31242,,
6209,31245,,
6210,31247,,
6211,31252,,
6212,31259,,
6213,31260,,
6214,31261,,
6215,31267,,
6216,31278,,
6217,31279,,
6218,31280,,
6219,31282,,
6220,31283,,
6221,31284,,
6222,31285,,
6223,31286,,
6224,31287,,
6225,31288,,
6226,31293,,
6227,31295,,
6228,31298,,
6229,31299,,
6230,31301,,
6231,31302,,
6232,31304,,
6233,31305,,
6234,31306,,
6235,31311,,
6236,31312,,
6237,31313,,
6238,31314,"$225,000 ",
6239,31315,,
6240,31317,,
6241,31318,"$15,000 ",
6242,31320,,
6243,31322,,
6244,31324,,
6245,31325,,
6246,31328,,
6247,31330,,
6248,31335,,
6249,31336,,
6250,31346,,
6251,31347,,
6252,31348,,
6253,31349,,
6254,31352,,
6255,31353,,
6256,31363,,
6257,31365,,
6258,31369,,
6259,31370,,
6260,31371,,
6261,31377,,
6262,31378,,
6263,31379,,
6264,31381,"$3,977,000 ","$198,655,278 "
6265,31383,,
6266,31386,,
6267,31387,,
6268,31389,,
6269,31390,,
6270,31392,"$84,000 ",
6271,31393,,
6272,31394,,
6273,31397,"$700,000 ",
6274,31398,"$1,910,000 ",
6275,31403,,
6276,31404,,
6277,31406,,
6278,31408,,
6279,31409,,
6280,31412,,
6281,31417,,
6282,31418,,
6283,31419,,
6284,31421,,
6285,31427,"$100,000 ",
6286,31433,"$2,000,000 ",
6287,31437,,
6288,31438,,
6289,31440,,
6290,31442,,
6291,31443,,
6292,31445,,
6293,31447,,
6294,31448,,
6295,31449,,
6296,31450,,
6297,31455,"$1,800,000 ",
6298,31461,,
6299,31465,,
6300,31466,"$700,000 ",
6301,31467,,
6302,31470,,
6303,31473,,
6304,31477,,
6305,31478,,
6306,31479,,
6307,31480,,
6308,31482,,
6309,31487,,
6310,31491,"$800,000 ",
6311,31493,,
6312,31495,,
6313,31497,,
6314,31499,,
6315,31500,,
6316,31501,,
6317,31502,,
6318,31506,,
6319,31507,"$1,600,000 ",
6320,31510,,
6321,31511,,
6322,31512,,
6323,31516,,
6324,31517,,
6325,31528,,
6326,31530,,
6327,31532,,
6328,31533,,
6329,31534,,
6330,31535,,
6331,31536,,
6332,31540,,
6333,31547,,
6334,31549,,
6335,31550,,
6336,31555,,
6337,31556,,
6338,31557,,
6339,31562,,
6340,31565,,
6341,31566,,
6342,31571,,
6343,31572,,
6344,31580,,
6345,31581,,
6346,31586,,
6347,31587,,
6348,31588,,
6349,31589,,
6350,31590,,
6351,31593,,
6352,31595,,
6353,31597,,
6354,31599,,
6355,31601,,
6356,31602,,
6357,31604,,
6358,31608,,
6359,31611,,
6360,31612,,
6361,31613,,
6362,31614,,
6363,31617,,
6364,31618,,
6365,31619,,
6366,31620,"$1,000,000 ",
6367,31621,,
6368,31630,,
6369,31635,,
6370,31639,,
6371,31640,,
6372,31641,,
6373,31645,,
6374,31647,,
6375,31648,,
6376,31652,,
6377,31656,,
6378,31657,,
6379,31668,"$8,000 ",
6380,31672,,
6381,31674,,
6382,31676,,
6383,31677,,
6384,31678,,
6385,31679,"$1,500,000 ","$9,000,000 "
6386,31680,,
6387,31690,,
6388,31691,,
6389,31694,,
6390,31697,,
6391,31698,,
6392,31701,,
6393,31703,,
6394,31704,,
6395,31705,,
6396,31708,,
6397,31709,,
6398,31710,,
6399,31712,,
6400,31715,,
6401,31716,,
6402,31718,,
6403,31719,,
6404,31720,,
6405,31721,,
6406,31722,,
6407,31723,,
6408,31724,,
6409,31725,"$1,365,000 ","$1,187,000 "
6410,31726,,
6411,31732,,
6412,31737,,
6413,31742,,
6414,31743,,
6415,31744,,
6416,31747,,
6417,31748,,
6418,31750,,
6419,31754,,
6420,31755,,
6421,31756,,
6422,31758,,
6423,31759,,
6424,31760,,
6425,31761,,
6426,31762,,
6427,31764,,
6428,31767,,
6429,31769,,
6430,31770,,
6431,31771,,
6432,31772,,
6433,31773,,
6434,31774,,
6435,31775,,
6436,31776,,
6437,31777,,
6438,31778,,
6439,31784,,
6440,31785,,
6441,31787,,
6442,31796,,
6443,31803,,
6444,31817,,
6445,31820,,
6446,31823,,
6447,31824,,
6448,31825,,
6449,31826,,
6450,31833,,
6451,31835,"$2,600,000 ",
6452,31838,,
6453,31842,"$2,000,000 ",
6454,31845,,
6455,31847,,
6456,31848,,
6457,31851,,
6458,31852,,
6459,31857,,
6460,31859,,
6461,31860,,
6462,31861,,
6463,31863,,
6464,31864,,
6465,31865,,
6466,31867,,
6467,31870,,
6468,31871,,
6469,31873,,
6470,31875,,
6471,31877,,
6472,31880,,
6473,31881,,
6474,31883,,
6475,31886,,
6476,31887,,
6477,31889,,
6478,31890,,
6479,31891,,
6480,31903,,
6481,31905,,
6482,31907,,
6483,31908,,
6484,31909,,
6485,31917,,
6486,31921,,
6487,31922,,
6488,31923,,
6489,31925,,
6490,31927,,
6491,31929,,
6492,31936,,
6493,31937,,
6494,31938,,
6495,31940,,
6496,31941,,
6497,31945,,
6498,31946,,
6499,31950,,
6500,31951,,
6501,31952,,
6502,31955,,
6503,31957,,
6504,31958,,
6505,31961,,
6506,31962,,
6507,31963,,
6508,31970,,
6509,31971,"$392,000 ",
6510,31972,,
6511,31973,"$2,000,000 ",
6512,31974,,
6513,31975,,
6514,31981,"$1,500,000 ",
6515,31983,"$1,196,000 ","$1,120,000 "
6516,31984,,
6517,31986,,
6518,31987,,
6519,31988,,
6520,31989,,
6521,31990,,
6522,31993,,
6523,31995,,
6524,31996,,
6525,31997,,
6526,31999,,
6527,32004,,
6528,32006,,
6529,32007,,
6530,32009,,
6531,32010,,
6532,32012,"$70,000 ",
6533,32014,,
6534,32015,"$253,000 ",
6535,32017,,
6536,32018,,
6537,32019,,
6538,32020,,
6539,32021,,
6540,32022,,
6541,32023,,
6542,32027,,
6543,32028,"$1,000,000 ",
6544,32030,,
6545,32031,,
6546,32032,,
6547,32033,,
6548,32034,"$1,000,000 ",
6549,32037,,
6550,32041,,
6551,32043,,
6552,32044,,
6553,32045,,
6554,32047,,
6555,32048,,
6556,32049,,
6557,32055,,
6558,32057,,
6559,32060,,
6560,32065,,
6561,32067,,
6562,32068,,
6563,32071,,
6564,32075,,
6565,32076,,
6566,32077,,
6567,32080,"$1,000,000 ",
6568,32081,,
6569,32107,,
6570,32112,,
6571,32113,,
6572,32114,,
6573,32115,,
6574,32123,,
6575,32124,,
6576,32128,,
6577,32130,,
6578,32132,,
6579,32135,,
6580,32137,,
6581,32138,"$2,777,000 ","$22,202,612 "
6582,32139,,
6583,32140,,
6584,32142,,
6585,32143,"$1,688,000 ","$2,270,000 "
6586,32145,,"$593,914 "
6587,32146,,
6588,32149,,
6589,32152,,
6590,32153,,
6591,32155,"$1,500,000 ",
6592,32157,,
6593,32158,,
6594,32159,,
6595,32164,,
6596,32176,,
6597,32178,,
6598,32181,,
6599,32183,,
6600,32184,,
6601,32191,,
6602,32194,"$1,370,000 ",
6603,32198,,
6604,32199,,
6605,32201,,
6606,32205,,
6607,32206,,
6608,32207,,
6609,32209,,
6610,32211,,
6611,32215,,
6612,32218,,
6613,32220,,
6614,32221,"$2,000,000 ",
6615,32222,,
6616,32223,,
6617,32231,,
6618,32232,,
6619,32234,,
6620,32245,,
6621,32246,,
6622,32247,,
6623,32251,,
6624,32252,,
6625,32253,,
6626,32254,,
6627,32256,,
6628,32258,"$125,750 ",
6629,32259,,
6630,32261,,
6631,32262,,
6632,32263,,
6633,32264,,
6634,32269,,
6635,32273,"$1,614,000 ","$9,172,000 "
6636,32274,,
6637,32276,,
6638,32277,,
6639,32279,,
6640,32281,"$2,700,000 ",
6641,32283,,
6642,32284,,
6643,32285,,
6644,32286,,
6645,32289,,
6646,32290,,
6647,32292,,
6648,32293,,
6649,32296,,
6650,32297,,
6651,32299,,
6652,32304,,
6653,32305,,
6654,32311,,
6655,32312,,
6656,32315,,
6657,32321,,
6658,32324,,
6659,32325,,
6660,32326,,
6661,32328,,
6662,32329,,
6663,32330,,
6664,32333,,
6665,32336,,
6666,32338,,
6667,32339,,
6668,32340,,
6669,32341,,
6670,32342,,
6671,32343,,
6672,32346,,
6673,32347,,
6674,32349,,
6675,32351,,
6676,32353,,
6677,32358,,
6678,32361,,
6679,32362,,
6680,32364,,
6681,32367,,
6682,32369,,
6683,32373,,
6684,32376,,
6685,32377,,
6686,32379,,
6687,32380,,
6688,32383,"$1,000,000 ",
6689,32386,,
6690,32387,"$15,000 ",
6691,32390,,
6692,32391,,
6693,32392,,
6694,32394,,
6695,32396,,
6696,32397,,
6697,32401,,
6698,32402,,
6699,32404,,
6700,32409,,
6701,32410,,
6702,32411,,
6703,32412,,
6704,32413,,
6705,32414,,
6706,32415,,
6707,32416,,
6708,32417,,
6709,32420,"$166,312 ",
6710,32421,,
6711,32422,,
6712,32423,,
6713,32424,,
6714,32427,,
6715,32428,,
6716,32429,,
6717,32432,,
6718,32438,,
6719,32440,,
6720,32443,,
6721,32447,,
6722,32448,,
6723,32455,"$2,280,000 ","$25,363,371 "
6724,32456,,
6725,32457,,
6726,32458,,
6727,32465,,
6728,32466,,
6729,32467,,
6730,32470,,
6731,32471,,
6732,32472,,
6733,32473,,
6734,32475,,
6735,32476,,
6736,32477,,
6737,32479,,
6738,32481,,
6739,32484,,"$3,484,588 "
6740,32485,,
6741,32487,,
6742,32490,,
6743,32491,,
6744,32492,,
6745,32495,,
6746,32497,,
6747,32499,,
6748,32503,,
6749,32505,,
6750,32508,,
6751,32509,,
6752,32513,,
6753,32514,,
6754,32520,,
6755,32521,,
6756,32527,,
6757,32528,,
6758,32529,,
6759,32530,,
6760,32533,,
6761,32534,,
6762,32536,,
6763,32539,,
6764,32540,,
6765,32544,,
6766,32546,,
6767,32550,,
6768,32551,,
6769,32553,"$2,000,000 ","$5,000,000 "
6770,32554,,
6771,32556,,
6772,32557,,
6773,32558,,
6774,32559,,
6775,32563,,
6776,32566,,
6777,32572,,
6778,32575,,
6779,32576,,
6780,32581,"$50,000 ",
6781,32584,,
6782,32590,,
6783,32591,,
6784,32592,,
6785,32595,,
6786,32596,,
6787,32599,,
6788,32600,,
6789,32602,,
6790,32606,,
6791,32607,,
6792,32609,,
6793,32610,"$178,000 ",
6794,32612,,
6795,32613,,
6796,32614,,
6797,32616,,
6798,32617,,
6799,32618,,
6800,32619,,
6801,32620,,
6802,32622,,
6803,32624,,
6804,32629,,
6805,32634,,
6806,32635,,
6807,32636,"$500,000 ",
6808,32637,,
6809,32638,,
6810,32641,,
6811,32642,,
6812,32643,,
6813,32644,,
6814,32648,,
6815,32651,,
6816,32656,,
6817,32666,,
6818,32668,,
6819,32669,,
6820,32670,,
6821,32671,,
6822,32674,,
6823,32676,,
6824,32683,,
6825,32684,,
6826,32686,,
6827,32687,,
6828,32690,,
6829,32694,,
6830,32696,,
6831,32700,,
6832,32701,,
6833,32703,,
6834,32706,,
6835,32707,"$15,000 ",
6836,32710,,
6837,32714,,
6838,32717,,
6839,32718,"$665,300 ",
6840,32719,,
6841,32720,,
6842,32724,,
6843,32725,,
6844,32726,,
6845,32728,,
6846,32730,,
6847,32731,,
6848,32732,,
6849,32733,,
6850,32739,,
6851,32741,,
6852,32746,,
6853,32747,,
6854,32748,,
6855,32749,,
6856,32750,,
6857,32753,,
6858,32759,,
6859,32761,,
6860,32762,"$1,000,000 ",
6861,32763,,
6862,32764,,
6863,32766,,
6864,32774,,
6865,32779,,
6866,32781,,
6867,32782,,
6868,32783,,
6869,32784,,
6870,32786,,
6871,32788,,
6872,32790,,
6873,32793,,
6874,32794,,
6875,32795,,
6876,32796,,
6877,32799,,
6878,32806,,
6879,32809,,
6880,32811,,
6881,32815,,
6882,32818,,
6883,32819,,
6884,32820,,
6885,32821,,
6886,32823,,
6887,32827,,
6888,32828,,
6889,32829,,
6890,32831,,
6891,32832,"$147,381 ",
6892,32833,,
6893,32834,,
6894,32840,,
6895,32843,,
6896,32846,,
6897,32847,,
6898,32848,,
6899,32850,,
6900,32851,"$2,677,762 ","$2,169,000 "
6901,32858,,
6902,32859,,
6903,32864,,
6904,32867,,
6905,32868,,
6906,32869,,
6907,32870,,
6908,32871,,
6909,32873,,
6910,32881,,
6911,32882,,
6912,32886,,
6913,32887,,
6914,32890,,
6915,32893,,
6916,32901,,
6917,32902,"$15,000 ",
6918,32903,,
6919,32904,,
6920,32908,,
6921,32910,"$2,600,000 ","$18,863,559 "
6922,32914,,
6923,32916,,
6924,32923,,
6925,32925,,
6926,32927,,
6927,32939,,
6928,32940,,
6929,32943,,
6930,32946,,
6931,32947,,
6932,32949,,
6933,32954,,
6934,32958,,
6935,32959,,
6936,32963,,
6937,32965,,
6938,32966,,
6939,32968,,
6940,32970,,
6941,32971,,
6942,32972,,
6943,32973,,
6944,32976,"$1,288,000 ","&#163;26957UK<ahref=/date/08-20/"">20August</a><ahref=""/year/2006/"">2006</a>re-release<br/>&#163;19049UK<ahref=""/date/07-30/"">30July</a><ahref=""/year/2006/"">2006</a>re-release<br/>&#163;17433UK<ahref=""/date/07-23/"">23July</a><ahref=""/year/2006/"">2006</a>re-release<br/>&#163;12552UK<ahref=""/date/07-09/"">9July</a><ahref=""/year/2006/"">2006</a>re-release<br/>&#163;1462UK<ahref=""/date/07-02/"">2July</a><ahref=""/year/2006/"">2006</a>re-release<br/><br/><h5>Rentals</h5>$1500000"""
6945,32980,,
6946,32981,,
6947,32983,,
6948,32984,,
6949,32985,,
6950,32986,,
6951,32987,,
6952,32990,,
6953,32992,,
6954,32993,,
6955,32996,,
6956,32997,,
6957,33009,,
6958,33011,,
6959,33013,,
6960,33014,,
6961,33020,,
6962,33021,,
6963,33022,,
6964,33024,,
6965,33025,,
6966,33027,,
6967,33028,"$1,700,000 ",
6968,33029,,
6969,33032,,
6970,33038,"$760,000 ",
6971,33039,,
6972,33040,,
6973,33044,,
6974,33045,,
6975,33047,,
6976,33054,,
6977,33056,,
6978,33058,,
6979,33059,,
6980,33060,,
6981,33062,,
6982,33063,,
6983,33075,,
6984,33076,,
6985,33077,,
6986,33078,,
6987,33081,,
6988,33082,,
6989,33083,,
6990,33087,,
6991,33092,,
6992,33095,,
6993,33098,,
6994,33099,,
6995,33100,,
6996,33104,,
6997,33105,"$1,252,000 ",
6998,33106,,
6999,33107,"$171,200 ",
7000,33110,"$838,661 ",
7001,33113,,
7002,33117,"$1,103,000 ","$817,000 "
7003,33124,,"$1,940,200 "
7004,33132,,
7005,33137,,
7006,33139,,
7007,33140,,
7008,33142,,
7009,33143,,
7010,33144,,
7011,33145,,
7012,33149,"$400,000 ",
7013,33150,,
7014,33153,,
7015,33154,,
7016,33155,,
7017,33157,,
7018,33159,"$100,000 ",
7019,33160,,
7020,33163,,
7021,33167,,
7022,33169,,
7023,33172,,
7024,33173,,
7025,33174,,
7026,33175,,
7027,33179,,
7028,33180,,
7029,33181,,
7030,33185,,
7031,33187,,
7032,33188,,
7033,33189,,
7034,33190,,
7035,33191,,
7036,33196,,
7037,33204,,
7038,33208,,
7039,33214,,
7040,33220,,
7041,33221,,
7042,33224,,
7043,33225,,
7044,33226,,
7045,33227,,
7046,33234,,
7047,33235,,
7048,33238,,
7049,33246,,
7050,33251,,
7051,33252,,
7052,33253,"$2,000,000 ",
7053,33254,,
7054,33257,,
7055,33265,,
7056,33269,,
7057,33272,,
7058,33274,,
7059,33276,,
7060,33279,,
7061,33282,,
7062,33283,"$353,000 ",
7063,33284,,
7064,33286,,
7065,33287,,
7066,33288,,
7067,33289,,
7068,33290,,
7069,33292,,
7070,33294,,
7071,33304,,
7072,33311,,
7073,33313,,
7074,33314,"$488,000 ",
7075,33315,,
7076,33317,"$145,588 ",
7077,33319,,
7078,33323,,
7079,33331,,
7080,33332,,
7081,33337,,
7082,33342,,
7083,33343,,
7084,33347,,
7085,33348,,
7086,33351,,
7087,33352,,
7088,33353,,
7089,33364,,
7090,33365,,
7091,33366,,
7092,33367,,
7093,33368,,
7094,33369,,
7095,33370,,
7096,33371,,
7097,33372,,
7098,33373,,
7099,33375,"$45,000 ",
7100,33378,,
7101,33379,"$165,000 ","$675,000 "
7102,33382,,
7103,33383,,
7104,33386,,
7105,33387,,
7106,33388,,
7107,33389,,
7108,33390,,
7109,33391,,
7110,33392,,
7111,33393,,
7112,33394,,
7113,33395,,
7114,33396,"$857,283 ",
7115,33397,"$176,000 ",
7116,33399,,
7117,33400,,
7118,33401,,
7119,33403,,
7120,33404,,
7121,33405,,
7122,33406,"$5,000 ",
7123,33407,,
7124,33408,,
7125,33409,,
7126,33414,,
7127,33425,,
7128,33426,,
7129,33427,,
7130,33428,,
7131,33429,,
7132,33432,,
7133,33435,,
7134,33436,"$180,000 ","$4,000,000 "
7135,33438,,
7136,33439,,
7137,33440,,
7138,33441,,
7139,33442,,
7140,33445,,
7141,33452,,
7142,33455,,
7143,33457,,
7144,33458,,
7145,33459,,
7146,33460,,
7147,33464,,
7148,33467,"$686,033 ","$1,140,769 "
7149,33468,,
7150,33469,,
7151,33477,,
7152,33478,,
7153,33484,,
7154,33486,,
7155,33490,,
7156,33492,,
7157,33495,,
7158,33497,,
7159,33500,,
7160,33505,,
7161,33507,,
7162,33509,,
7163,33510,,
7164,33512,,
7165,33514,,
7166,33517,,
7167,33519,,
7168,33520,,
7169,33521,,
7170,33524,,
7171,33525,,
7172,33526,,
7173,33530,,
7174,33531,"$84,528 ",
7175,33532,,
7176,33533,,
7177,33535,,
7178,33537,,
7179,33539,"$82,104 ",
7180,33543,,
7181,33544,,
7182,33546,,
7183,33547,,
7184,33549,,
7185,33550,,
7186,33551,,
7187,33553,,
7188,33554,,
7189,33555,,
7190,33558,,
7191,33560,,
7192,33563,"$950,000 ","$1,600,000 "
7193,33568,,
7194,33572,,
7195,33573,,
7196,33574,,
7197,33576,,
7198,33577,,
7199,33582,,
7200,33587,,
7201,33592,,
7202,33593,,
7203,33595,,
7204,33596,,
7205,33600,,
7206,33601,,
7207,33606,,
7208,33607,,
7209,33608,,
7210,33611,,
7211,33612,,
7212,33613,,
7213,33615,,
7214,33616,,
7215,33619,,
7216,33620,,
7217,33628,,
7218,33634,,
7219,33641,,
7220,33645,,
7221,33646,,
7222,33647,,
7223,33649,,
7224,33650,,
7225,33655,,
7226,33656,,
7227,33659,,
7228,33664,,
7229,33666,,
7230,33667,,
7231,33668,,
7232,33670,,
7233,33671,,
7234,33672,,
7235,33673,,
7236,33674,,
7237,33675,"$130,000 ",
7238,33676,,
7239,33677,,
7240,33678,,
7241,33679,,
7242,33680,,
7243,33683,,
7244,33686,,
7245,33688,,
7246,33691,,
7247,33696,,
7248,33703,,
7249,33704,,
7250,33708,,
7251,33711,,
7252,33712,,
7253,33717,"$455,000 ",
7254,33718,,
7255,33720,,
7256,33722,,
7257,33723,"$190,000 ",
7258,33725,,
7259,33726,"$899,000 ","$6,306,740 "
7260,33727,,
7261,33728,"$93,000 ",
7262,33729,"$1,250,000 ","$6,000,000 "
7263,33731,,
7264,33733,,
7265,33738,,
7266,33740,,
7267,33741,,
7268,33742,,
7269,33747,,
7270,33748,,
7271,33749,,
7272,33752,,
7273,33753,,
7274,33754,"$380,000 ",
7275,33758,,
7276,33759,,
7277,33760,,
7278,33761,,
7279,33766,"$1,166,000 ",
7280,33771,,
7281,33774,,
7282,33776,,
7283,33777,,
7284,33780,,
7285,33781,,
7286,33782,,
7287,33783,,
7288,33784,,
7289,33785,,
7290,33786,,
7291,33787,,
7292,33791,,
7293,33792,,
7294,33795,,
7295,33802,,
7296,33803,"$863,460 ",
7297,33804,,
7298,33805,,
7299,33806,,
7300,33807,,
7301,33808,,
7302,33809,,
7303,33810,,
7304,33814,,
7305,33817,,
7306,33819,,
7307,33820,,
7308,33821,,
7309,33822,,
7310,33824,,
7311,33827,,
7312,33832,"$401,000 ",
7313,33834,,
7314,33836,,
7315,33841,,
7316,33842,,
7317,33843,,
7318,33844,,
7319,33845,,
7320,33846,,
7321,33847,,
7322,33848,,
7323,33849,,
7324,33850,,
7325,33851,,
7326,33852,,
7327,33856,,
7328,33858,,
7329,33861,,
7330,33867,,
7331,33870,"$375,000 ",
7332,33871,"$250,000 ",
7333,33872,,
7334,33873,,
7335,33874,,
7336,33875,,
7337,33876,,
7338,33879,,
7339,33883,,
7340,33884,,
7341,33890,,
7342,33891,,
7343,33894,,
7344,33897,,
7345,33898,,
7346,33900,,
7347,33902,,
7348,33906,,
7349,33907,,
7350,33910,,
7351,33912,,
7352,33914,,
7353,33915,,
7354,33916,,
7355,33917,,
7356,33918,,
7357,33919,,
7358,33922,,
7359,33923,,
7360,33924,,
7361,33926,,
7362,33927,,
7363,33928,,
7364,33929,,
7365,33930,,
7366,33932,,
7367,33934,,
7368,33940,,
7369,33942,"$1,200,000 ",
7370,33944,,
7371,33945,,
7372,33946,,
7373,33947,,
7374,33949,,
7375,33950,,
7376,33951,,
7377,33954,,
7378,33955,,
7379,33957,,
7380,33958,,
7381,33960,,
7382,33963,,
7383,33966,,
7384,33968,,
7385,33970,,
7386,33974,,
7387,33977,,
7388,33980,,
7389,33981,,
7390,33985,,
7391,33986,,
7392,33987,,
7393,33988,,
7394,33989,,
7395,33990,,
7396,33991,,
7397,33992,,
7398,33993,,
7399,33995,,
7400,33996,,
7401,33998,,
7402,34000,,
7403,34002,,
7404,34004,,
7405,34006,,
7406,34010,,
7407,34011,,
7408,34012,,
7409,34013,,
7410,34015,,
7411,34019,,
7412,34020,,
7413,34021,,
7414,34030,,
7415,34032,,
7416,34033,,
7417,34034,,
7418,34055,,
7419,34056,,
7420,34057,,
7421,34059,,
7422,34064,,
7423,34073,,
7424,34074,,
7425,34078,,
7426,34081,,
7427,34083,,
7428,34086,,
7429,34087,,
7430,34088,,
7431,34089,,
7432,34091,,"$872,000 "
7433,34092,,
7434,34094,,
7435,34096,,
7436,34100,,
7437,34102,"$1,000,000 ",
7438,34103,,
7439,34104,,
7440,34105,,
7441,34106,,
7442,34107,,
7443,34108,,
7444,34109,,
7445,34110,,
7446,34111,,
7447,34112,,
7448,34113,,
7449,34114,,
7450,34115,,
7451,34116,,
7452,34117,,
7453,34118,,
7454,34119,,
7455,34120,,
7456,34122,,
7457,34123,,
7458,34124,,
7459,34129,,
7460,34133,,
7461,34134,,
7462,34142,,
7463,34144,,
7464,34145,,
